Date,Open,High,Low,Close,Adj Close,Volume,
2006-05-09,39.799999,39.849998,39.349998,39.490002,25.020405,1544100,-0.00405015
2006-05-10,39.5,39.700001,39.369999,39.560001,25.064756,3016500,0.000769138
2006-05-11,39.580002,39.799999,39.279999,39.369999,24.94438,3157800,-0.00209089
2006-05-12,39.360001,39.610001,39.07,39.130001,24.792318,3873100,-0.002655545
2006-05-15,38.799999,39.27,38.709999,39.029999,24.728956,2607200,-0.001111319
2006-05-16,39.110001,39.200001,38.73,38.73,24.538872,1693200,-0.003351043
2006-05-17,38.48,38.77,37.810001,38.029999,24.095369,4014400,-0.007921183
2006-05-18,38.150002,38.41,37.939999,38.060001,24.11438,3718300,0.000342481
2006-05-19,38.259998,38.630001,37.919998,38.330002,24.285448,3221700,0.003070047
2006-05-22,38.099998,39,38.099998,38.490002,24.386818,3310700,0.001809092
2006-05-23,38.68,38.880001,38.369999,38.380001,24.317125,3625100,-0.001242952
2006-05-24,38.279999,38.619999,38.009998,38.470001,24.374151,4217900,0.001017216
2006-05-25,38.700001,39.049999,38.310001,39.009998,24.716286,3595800,0.00605373
2006-05-26,39.23,39.369999,38.790001,39.310001,24.906363,1735400,0.003327127
2006-05-30,39.259998,39.470001,38.869999,39.07,24.754303,1585400,-0.002659644
2006-05-31,39.599998,40.279999,39.290001,39.830002,25.235832,7526800,0.008366917
2006-06-01,39.650002,40.360001,39.48,40.25,25.501934,2971100,0.004555556
2006-06-02,40.459999,40.849998,40.060001,40.799999,25.850409,3150800,0.005894268
2006-06-05,40.799999,41.119999,40.650002,40.900002,25.913759,5039000,0.001063177
2006-06-06,40.869999,41.119999,40.27,41.119999,26.05315,4479600,0.002329766
2006-06-07,40.599998,41.189999,40.439999,40.75,26.056347,3272600,-0.003925482
2006-06-08,40.75,41.369999,40.57,41.259998,26.38246,5275400,0.00540159
2006-06-09,41.259998,41.970001,41.200001,41.799999,26.727743,4132600,0.005647069
2006-06-12,41.939999,41.970001,41.630001,41.799999,26.727743,3358300,0
2006-06-13,41.790001,41.939999,41.290001,41.43,26.491163,4003300,-0.003861338
2006-06-14,41.400002,41.400002,40.57,40.869999,26.133087,7161300,-0.005910306
2006-06-15,41.049999,41.400002,40.509998,41.139999,26.305731,3963200,0.00285965
2006-06-16,41,41.400002,40.939999,41.25,26.376068,2085000,0.001159676
2006-06-19,41.470001,41.470001,40.630001,40.900002,26.152271,1719500,-0.003700624
2006-06-20,40.75,41.02,40.66,40.93,26.171444,1833500,0.000318415
2006-06-21,40.880001,41.119999,40.549999,40.82,26.101109,1526000,-0.001168744
2006-06-22,40.669998,40.900002,40.16,40.599998,25.96044,1877400,-0.002346988
2006-06-23,40.400002,40.860001,40.32,40.5,25.896494,1464800,-0.001070989
2006-06-26,40.59,40.84,40.389999,40.639999,25.986017,2038800,0.001498665
2006-06-27,40.759998,40.91,40.23,40.400002,25.832558,1729300,-0.002572302
2006-06-28,40.549999,40.610001,40.360001,40.41,25.83894,1775200,0.000107464
2006-06-29,40.700001,41.240002,40.439999,41.110001,26.286543,2140200,0.007458637
2006-06-30,41.099998,41.389999,40.790001,41.380001,26.459196,2371700,0.002843009
2006-07-03,41.380001,41.490002,41.09,41.32,26.420816,728800,-0.000630184
2006-07-05,41.110001,41.349998,40.880001,41.240002,26.369677,1689700,-0.000841635
2006-07-06,41.200001,41.299999,40.59,40.799999,26.088329,1322200,-0.004658525
2006-07-07,40.700001,41.400002,40.66,41.240002,26.369677,1869000,0.004658525
2006-07-10,41.310001,41.639999,41.110001,41.630001,26.619043,1760700,0.004087744
2006-07-11,41.650002,41.75,41.459999,41.639999,26.625431,2304200,0.000104289
2006-07-12,41.75,41.77,41.5,41.66,26.638227,2181100,0.000208555
2006-07-13,41.450001,41.82,41.349998,41.490002,26.52952,2410800,-0.00177581
2006-07-14,41.41,41.73,41.189999,41.610001,26.606253,1836300,0.00125427
2006-07-17,41.619999,41.790001,41.540001,41.650002,26.631832,1344900,0.0004173
2006-07-18,41.700001,41.75,41.299999,41.549999,26.567894,2920000,-0.001044009
2006-07-19,41.75,42.130001,41.580002,42,26.855627,1574100,0.004678273
2006-07-20,41.959999,42.59,41.689999,42.490002,27.168943,2318100,0.005037461
2006-07-21,42.720001,42.91,42.52,42.900002,27.431095,3304700,0.004170561
2006-07-24,43,43.32,42.889999,43.029999,27.514227,2977900,0.001314024
2006-07-25,43.189999,43.349998,42.970001,43.220001,27.635717,1430900,0.001913437
2006-07-26,43.290001,43.299999,43.09,43.200001,27.622927,2731700,-0.000201016
2006-07-27,43.299999,43.529999,43.18,43.200001,27.622927,1628200,0
2006-07-28,43.279999,43.599998,42.880001,43,27.495049,3062000,-0.002015301
2006-07-31,42.849998,43.23,42.68,43.139999,27.584566,2332400,0.001411675
2006-08-01,43.099998,43.549999,42.900002,43.400002,27.750805,2143000,0.002609619
2006-08-02,43.419998,43.610001,43.139999,43.240002,27.648504,1826300,-0.001604044
2006-08-03,43.549999,43.82,43.299999,43.509998,27.821152,1720500,0.002703358
2006-08-04,43.849998,44,43.66,43.950001,28.102493,3182000,0.004369826
2006-08-07,44,44.07,43.029999,43.220001,27.635717,1960000,-0.007274117
2006-08-08,43.799999,44,43.41,43.540001,27.840328,2405500,0.003203662
2006-08-09,43.799999,44.139999,43.52,43.650002,27.910669,1185900,0.001095833
2006-08-10,43.59,43.689999,43.299999,43.369999,27.731627,2140800,-0.002794856
2006-08-11,43.349998,43.790001,43.169998,43.639999,27.90427,2392500,0.00269532
2006-08-14,43.900002,44.09,43.639999,43.849998,28.038548,2503100,0.002084846
2006-08-15,44.049999,44.16,43.84,44.150002,28.230381,1580800,0.00296115
2006-08-16,44.299999,44.380001,43.650002,43.720001,27.955431,1407000,-0.004250564
2006-08-17,43.720001,43.919998,43.029999,43.09,27.552599,1949200,-0.006303669
2006-08-18,43.299999,43.799999,43.209999,43.610001,27.885105,2327000,0.005209603
2006-08-21,43.68,44,43.59,43.799999,28.006582,2061000,0.001888004
2006-08-22,43.939999,44.040001,43.75,44,28.134476,1611200,0.001978576
2006-08-23,44,44.049999,43.189999,43.360001,27.96356,1412000,-0.006363393
2006-08-24,43.509998,43.900002,43.32,43.900002,28.311813,1233600,0.005375256
2006-08-25,43.759998,44.139999,43.66,44.060001,28.415009,1893600,0.001579963
2006-08-28,44.080002,44.240002,43.880001,44.200001,28.505291,2335200,0.001377777
2006-08-29,44.150002,44.459999,43.970001,44.450001,28.666523,1530000,0.002449496
2006-08-30,44.060001,44.25,43.66,43.689999,28.176386,3154400,-0.00748974
2006-08-31,43.799999,44.540001,43.720001,44.450001,28.666523,1765900,0.00748974
2006-09-01,44.650002,44.650002,44.200001,44.400002,28.634268,1958100,-0.000488785
2006-09-05,44.580002,44.639999,44.060001,44.299999,28.569792,3214500,-0.000979273
2006-09-06,44.049999,44.220001,43.84,43.869999,28.292467,1120600,-0.004236092
2006-09-07,43.869999,44.119999,43.689999,44,28.376314,1566400,0.001285052
2006-09-08,44.200001,44.279999,44.029999,44.25,28.53754,1306000,0.002460599
2006-09-11,44.25,44.470001,43.75,44.419998,28.647181,1543300,0.00166526
2006-09-12,44.5,44.580002,44.18,44.400002,28.634268,1921300,-0.000195545
2006-09-13,44.439999,44.490002,43.849998,44.389999,28.627836,2012100,-9.78544E-05
2006-09-14,44.490002,44.75,44.16,44.27,28.550442,3313700,-0.001175613
2006-09-15,44.490002,44.73,44.330002,44.549999,28.73102,3636000,0.002738177
2006-09-18,44.68,44.740002,43.810001,43.970001,28.356976,1948100,-0.005691223
2006-09-19,44.139999,44.360001,44,44.23,28.524641,1685500,0.002560464
2006-09-20,44.310001,44.610001,44.169998,44.419998,28.647181,1177000,0.001861595
2006-09-21,44.380001,44.639999,44.220001,44.540001,28.724569,1588800,0.001171688
2006-09-22,44.34,44.740002,44.299999,44.459999,28.672974,1566100,-0.000780774
2006-09-25,44.669998,45.240002,44.419998,44.98,29.008316,2708200,0.005050003
2006-09-26,45.060001,45.23,44.650002,44.950001,28.988985,2438300,-0.000289745
2006-09-27,45.080002,45.869999,44.830002,45.689999,29.466219,2656500,0.007091443
2006-09-28,45.650002,45.759998,45.23,45.360001,29.253395,1812400,-0.003148093
2006-09-29,45.119999,45.330002,44.849998,45,29.021233,1335200,-0.003460542
2006-10-02,45.130001,45.900002,44.970001,45.459999,29.317894,1804300,0.004416908
2006-10-03,45.560001,46,45.040001,45.990002,29.659698,2054900,0.005034007
2006-10-04,46,46.849998,45.799999,46.830002,30.201418,3966400,0.007860748
2006-10-05,46.880001,47,46.279999,46.369999,29.90476,3767300,-0.00428709
2006-10-06,46.389999,46.669998,46.200001,46.32,29.872526,3081200,-0.000468536
2006-10-09,46.32,46.43,46.150002,46.380001,29.911221,2549900,0.000562203
2006-10-10,46.419998,46.77,46.169998,46.5,29.988611,1951900,0.001122199
2006-10-11,46.349998,46.869999,46.290001,46.580002,30.040211,1606200,0.00074655
2006-10-12,46.400002,46.700001,46.259998,46.57,30.033743,1600900,-9.32649E-05
2006-10-13,46.490002,46.599998,46.02,46.43,29.943459,1269700,-0.001307554
2006-10-16,46.560001,46.610001,46.209999,46.459999,29.962807,1331300,0.000280512
2006-10-17,46.32,46.57,46.259998,46.48,29.975702,2885300,0.000186923
2006-10-18,46.720001,47.34,46.540001,47.27,30.485191,1403400,0.007319483
2006-10-19,47.099998,47.580002,47.009998,47.470001,30.614172,1448600,0.001833639
2006-10-20,47.700001,47.939999,47.299999,47.900002,30.891481,1616800,0.003916291
2006-10-23,47.75,48.09,47.490002,48.080002,31.007584,1605700,0.001628946
2006-10-24,48.139999,48.18,47.689999,48.169998,31.065605,1148500,0.000812151
2006-10-25,49.049999,50.150002,48.700001,49.77,32.097473,15759000,0.014191012
2006-10-26,49.700001,49.900002,49.5,49.759998,32.09103,5766700,-8.72865E-05
2006-10-27,49.75,49.919998,49.630001,49.919998,32.194233,3039900,0.001394205
2006-10-30,50.990002,51,50.099998,50.77,32.742401,4322200,0.007332604
2006-10-31,50.849998,51.259998,50.580002,51,32.890724,4371500,0.001963013
2006-11-01,51.200001,51.630001,51.09,51.59,33.271221,3967300,0.004995352
2006-11-02,51.639999,51.639999,51.16,51.400002,33.148689,3357400,-0.001602392
2006-11-03,51.240002,51.48,50.939999,50.98,32.877823,5763900,-0.003563305
2006-11-06,50.880001,51.189999,50.830002,51.029999,32.910084,2773900,0.000425729
2006-11-07,50.849998,51.369999,50.84,50.93,32.845585,3464600,-0.000851884
2006-11-08,50.759998,52.299999,50.759998,52.119999,33.613033,2939500,0.010030723
2006-11-09,51.98,52.619999,51.790001,52.52,33.870998,2180900,0.003320319
2006-11-10,52.869999,53.459999,52.720001,52.990002,34.17411,3110000,0.003869218
2006-11-13,52.939999,53.400002,52.82,53.310001,34.380478,1215200,0.002614755
2006-11-14,52.900002,53.209999,52.389999,53.200001,34.309536,2844700,-0.00089705
2006-11-15,52.41,52.84,52.060001,52.529999,33.877445,3479100,-0.005504248
2006-11-16,52.310001,52.919998,52.310001,52.41,33.800045,3685000,-0.000993233
2006-11-17,52.349998,52.73,52.25,52.68,33.974182,2188000,0.002231607
2006-11-20,52.470001,52.779999,52.419998,52.73,34.006432,1968900,0.000412005
2006-11-21,52.400002,52.68,52.330002,52.52,34.113605,2700900,-0.001733054
2006-11-22,52.41,53.119999,52.41,52.82,34.308472,2430500,0.002473679
2006-11-24,52.57,52.810001,52.560001,52.810001,34.301956,554700,-8.22212E-05
2006-11-27,52.68,52.900002,52.23,52.490002,34.094124,2515300,-0.002639586
2006-11-28,52.25,52.599998,52.07,52.25,33.938229,2049000,-0.001990295
2006-11-29,52.400002,53.349998,52.349998,53.09,34.483841,2710100,0.006926431
2006-11-30,53,53.439999,52.720001,53.299999,34.620239,1858400,0.001714476
2006-12-01,53.630001,53.93,53.040001,53.16,34.529312,2063900,-0.001142229
2006-12-04,53.299999,53.959999,53.279999,53.950001,35.042442,1499600,0.006406485
2006-12-05,53.91,54.330002,53.799999,53.900002,35.009968,1957200,-0.000402676
2006-12-06,53.790001,54.23,53.580002,53.75,34.912525,1454000,-0.001210313
2006-12-07,53.919998,54.049999,53.41,53.57,34.795609,1737400,-0.001456822
2006-12-08,53.450001,53.830002,53.23,53.34,34.646233,1761300,-0.001868635
2006-12-11,53.360001,53.759998,53.290001,53.599998,34.815094,944600,0.002111762
2006-12-12,53.779999,54.32,53.580002,54.209999,35.211319,1519900,0.004914626
2006-12-13,54.490002,54.490002,54.049999,54.189999,35.198322,1710500,-0.000160256
2006-12-14,54.189999,54.889999,54.049999,54.779999,35.581554,1934200,0.004702877
2006-12-15,54.82,55.040001,54.59,54.939999,35.68549,2258400,0.001266627
2006-12-18,55.209999,55.25,54.27,54.299999,35.269779,1522800,-0.005088826
2006-12-19,54.310001,55,54.150002,54.720001,35.54258,2081600,0.003346275
2006-12-20,55,55.57,54.91,55.099998,35.789413,3739300,0.003005486
2006-12-21,55.080002,55.299999,54.330002,54.5,35.399689,1520900,-0.004755081
2006-12-22,54.599998,54.990002,54.25,54.66,35.503609,1184500,0.001273125
2006-12-26,54.549999,54.970001,54.549999,54.900002,35.6595,846200,0.001902733
2006-12-27,55,55.299999,54.279999,54.82,35.60754,1273200,-0.000633329
2006-12-28,54.950001,55.130001,54.549999,54.599998,35.464638,3124200,-0.001746404
2006-12-29,54.509998,54.900002,54.25,54.419998,35.347713,1132800,-0.001434105
2007-01-03,54.419998,55.580002,54.32,55.099998,35.789413,2522300,0.005393062
2007-01-04,54.799999,55.299999,54.740002,55.060001,35.76342,2319500,-0.000315368
2007-01-05,54.950001,55,54.049999,54.330002,35.289257,2294200,-0.005796494
2007-01-08,54.25,54.68,54.009998,54.259998,35.243793,1632900,-0.000559948
2007-01-09,54.150002,54.73,53.939999,54.310001,35.276268,2386600,0.000400037
2007-01-10,54.349998,54.52,54.099998,54.330002,35.289257,1114800,0.00015991
2007-01-11,54.5,54.610001,54.099998,54.220001,35.217815,2358400,-0.0008802
2007-01-12,54.200001,54.419998,53.720001,53.849998,34.977478,1852300,-0.00297383
2007-01-16,54,54.380001,53.779999,54.150002,35.172352,1597000,0.002412785
2007-01-17,54.09,54.599998,53.900002,54.400002,35.334736,2117500,0.002000439
2007-01-18,54.630001,54.82,54.419998,54.48,35.386696,1658700,0.000638183
2007-01-19,54.75,54.950001,54.509998,54.73,35.549076,2056100,0.001988349
2007-01-22,54,54.860001,54,54.75,35.562073,2092000,0.000158675
2007-01-23,54.599998,55.220001,54.549999,55.209999,35.860863,1308300,0.003633616
2007-01-24,55.209999,55.540001,55.16,55.419998,35.997257,1822700,0.001648766
2007-01-25,55.34,55.68,55.25,55.41,35.990761,1512800,-7.83556E-05
2007-01-26,56.080002,56.099998,55.25,56,36.373993,3253500,0.004599877
2007-01-29,55.599998,56.139999,55.560001,56.130001,36.458427,1884000,0.001007023
2007-01-30,56.130001,56.299999,55.900002,56.220001,36.51688,1671600,0.000695799
2007-01-31,56.130001,56.869999,56,56.650002,36.796177,2579800,0.003309081
2007-02-01,56.75,57.509998,56.669998,57.450001,37.315811,2941200,0.006090111
2007-02-02,57.470001,57.720001,57.200001,57.650002,37.445709,1634800,0.001509286
2007-02-05,57.529999,58.68,57.450001,58.630001,38.082268,2312100,0.007320575
2007-02-06,58.799999,59.099998,58.700001,59.07,38.368065,2801600,0.003247069
2007-02-07,59.049999,59.189999,58.73,58.889999,38.251152,1810000,-0.001325424
2007-02-08,58.990002,59.540001,58.919998,59.25,38.484993,2519300,0.002646808
2007-02-09,59.259998,59.540001,58.799999,58.950001,38.290119,1306800,-0.002204538
2007-02-12,59,59.27,58.619999,58.98,38.309605,954200,0.000220951
2007-02-13,59.139999,59.450001,58.869999,59.439999,38.608387,1147400,0.003374025
2007-02-14,59.580002,59.860001,59.419998,59.650002,38.744793,1286800,0.001531669
2007-02-15,59.549999,59.580002,58.790001,59.049999,38.355064,1502400,-0.004390568
2007-02-16,58.82,59.240002,58.740002,59.240002,38.478489,1078000,0.00139517
2007-02-20,58.830002,59.84,58.830002,59.810001,38.848724,823400,0.004158745
2007-02-21,59.689999,59.73,59.189999,59.220001,38.465485,1777900,-0.004305399
2007-02-22,59.34,59.450001,58.669998,59.060001,38.361557,1738200,-0.00117496
2007-02-23,59.07,59.740002,58.810001,59.639999,38.7383,1148600,0.004244178
2007-02-26,61.169998,63.07,60.299999,61.169998,39.732094,5448900,0.011000839
2007-02-27,60.5,60.91,58.540001,59.25,38.484993,2924600,-0.013850112
2007-02-28,58.540001,59.540001,58.25,59.099998,38.655037,2610100,-0.001100888
2007-03-01,58.18,59.73,56.759998,59.450001,38.883961,2411900,0.0025644
2007-03-02,59.080002,59.299999,57.849998,57.950001,37.90287,2100100,-0.011098418
2007-03-05,57,57.68,56.5,57.09,37.34037,2373100,-0.006493405
2007-03-06,57.299999,57.970001,57.080002,57.860001,37.844002,2645700,0.005818394
2007-03-07,57.799999,58.25,57.490002,57.700001,37.739357,2478800,-0.001202616
2007-03-08,58.200001,58.48,57.799999,57.939999,37.896324,1827200,0.001802663
2007-03-09,58.18,58.299999,57.77,58,37.93557,1511200,0.00044951
2007-03-12,57.98,58.849998,57.82,58.799999,38.458813,1393500,0.005949325
2007-03-13,58.650002,59.220001,58.220001,58.310001,38.138325,2314100,-0.00363427
2007-03-14,58.549999,58.98,58.009998,58.82,38.471897,2111000,0.003781971
2007-03-15,58.68,59.549999,58.450001,59.18,38.707359,2150800,0.002649941
2007-03-16,59.48,60.049999,59,59.599998,38.982067,3835700,0.003071284
2007-03-19,59.66,60.25,59.580002,59.799999,39.112865,1614700,0.001454932
2007-03-20,59.75,60.290001,59.400002,60.290001,39.433361,1991700,0.003544114
2007-03-21,60.200001,61,59.68,60.919998,39.845428,2523400,0.004514589
2007-03-22,60.110001,61.389999,60.110001,61.099998,39.963161,2492900,0.001281316
2007-03-23,61.099998,61.709999,60.919998,61.689999,40.349064,2918100,0.004173567
2007-03-26,61.900002,62.110001,61.599998,62.110001,40.62376,2427500,0.002946773
2007-03-27,62.119999,62.349998,61.689999,61.740002,40.381771,3323700,-0.002594897
2007-03-28,61.669998,62.110001,61.110001,61.25,40.061268,4657800,-0.003460546
2007-03-29,61.669998,61.799999,61.200001,61.700001,40.355598,2070200,0.003179078
2007-03-30,62.139999,62.150002,60.5,61.169998,40.008938,3163700,-0.003746705
2007-04-02,61.529999,62.689999,61.290001,62.549999,40.911541,3353600,0.009688841
2007-04-03,62.950001,62.98,62.330002,62.57,40.924622,2305400,0.000138848
2007-04-04,62.630001,62.84,61.68,61.75,40.388294,4052400,-0.005729193
2007-04-05,61.580002,61.810001,61.23,61.400002,40.159382,2486300,-0.002468577
2007-04-09,61.5,61.98,61.43,61.75,40.388294,2067900,0.002468577
2007-04-10,61.709999,62.139999,61.529999,61.869999,40.466774,2281300,0.000843147
2007-04-11,62.099998,62.150002,61.169998,61.200001,40.028564,3242400,-0.00472868
2007-04-12,62.049999,62.049999,60.580002,60.779999,39.753857,3275400,-0.002990741
2007-04-13,61.630001,61.630001,60.34,60.470001,39.551102,2078600,-0.002220713
2007-04-16,60.700001,61.619999,60.599998,61.509998,40.231319,2137000,0.007405737
2007-04-17,61.509998,62.23,61.509998,62.080002,40.60413,3442900,0.004006009
2007-04-18,62,62.549999,61.810001,62.389999,40.806908,3031300,0.002163256
2007-04-19,63.23,63.23,61.650002,61.669998,40.335972,2245400,-0.005041044
2007-04-20,62.150002,62.32,61.82,62.25,40.715324,3116700,0.004065421
2007-04-23,63.080002,63.759998,62.5,63.689999,41.657173,3015700,0.009931886
2007-04-24,63.93,64.459999,63.43,64.32,42.069233,2156300,0.004274794
2007-04-25,64.550003,64.970001,64.349998,64.510002,42.193523,1708800,0.00128102
2007-04-26,64.75,64.900002,64.290001,64.309998,42.062691,1656300,-0.001348559
