Date,Open,High,Low,Close,Adj Close,Volume,
2006-05-05,57.41,58.549999,57.23,58.32,42.636257,3287600,0.01009507
2006-05-08,57.779999,58.25,57.25,57.639999,42.139118,2862400,-0.005093551
2006-05-09,57.25,57.349998,55.5,56.57,41.35688,4756100,-0.008137786
2006-05-10,56.57,56.66,55.639999,55.759998,40.764721,3462000,-0.006263429
2006-05-11,55.759998,56.040001,53.439999,53.82,39.346416,5868200,-0.015379056
2006-05-12,53.84,54.130001,52.400002,52.599998,38.45451,4284100,-0.009957966
2006-05-15,52.599998,53.43,51.700001,52.91,38.681133,3450200,0.002552034
2006-05-16,53,53.400002,51.759998,51.830002,37.89159,2696600,-0.008956536
2006-05-17,51.639999,52.209999,51.080002,51.650002,37.759987,3425700,-0.001510883
2006-05-18,52,53.34,51.900002,52.650002,38.491074,4745900,0.008328049
2006-05-19,53.25,54.099998,52.790001,53.950001,39.44146,4385500,0.010593065
2006-05-22,53.849998,53.860001,51.799999,52.259998,38.205944,4992600,-0.013822068
2006-05-23,53.669998,53.669998,51.419998,51.470001,37.628387,3425000,-0.006615212
2006-05-24,51.169998,52.419998,50.490002,51.110001,37.365215,3850600,-0.003048287
2006-05-25,51.119999,51.369999,50.630001,51.189999,37.423691,2402000,0.000679232
2006-05-26,51.75,52.110001,51.209999,51.860001,37.913525,2858300,0.0056474
2006-05-30,51.299999,51.5,50.669998,50.790001,37.13126,2308000,-0.009054299
2006-05-31,51.049999,53,51.009998,53,38.746937,4928200,0.018497648
2006-06-01,53,53.439999,52.330002,52.919998,38.68845,3660600,-0.00065605
2006-06-02,53.139999,53.349998,51.84,52.599998,38.45451,2799400,-0.002634091
2006-06-05,52.400002,53.049999,51.66,51.830002,37.89159,2949700,-0.006404502
2006-06-06,51.830002,52.360001,50.799999,51.5,37.650322,3225100,-0.002773997
2006-06-07,51.549999,52.349998,49.669998,49.970001,36.531784,6496000,-0.013097871
2006-06-08,49.5,50.25,48.689999,50.150002,36.66338,5290600,0.001561597
2006-06-09,50.16,50.939999,50.110001,50.389999,36.838837,3167400,0.002073395
2006-06-12,50.5,50.799999,48.700001,49.029999,35.844589,4854200,-0.011882465
2006-06-13,50.900002,52.029999,49.98,51.689999,37.78923,13725100,0.022944639
2006-06-14,51.509998,52.209999,50.549999,51.400002,37.577236,6314000,-0.002443388
2006-06-15,51.549999,51.810001,51.049999,51.5,37.650322,6501600,0.000844093
2006-06-16,51.5,52.849998,51.419998,52.450001,38.344841,5205600,0.007938272
2006-06-19,52.990002,53.130001,52.360001,52.73,38.549564,4568700,0.002312271
2006-06-20,52.740002,53.689999,52.419998,52.93,38.695774,3100600,0.001644123
2006-06-21,53.240002,53.599998,52.57,52.799999,38.600723,3915400,-0.00106798
2006-06-22,53.189999,53.91,52.700001,53.279999,38.951633,3023900,0.003930294
2006-06-23,53.400002,53.849998,52.349998,52.669998,38.505688,2185300,-0.005000906
2006-06-26,53,53.529999,52.709999,53.41,39.04668,2115700,0.006059276
2006-06-27,52.810001,53.5,51.880001,52.150002,38.125526,2540100,-0.010368249
2006-06-28,52.16,53.07,51.639999,52.66,38.498386,2695700,0.004226525
2006-06-29,52.900002,55.360001,52.900002,55.209999,40.42403,4339600,0.020536885
2006-06-30,55.220001,55.43,54.540001,54.84,40.153118,3573200,-0.002920293
2006-07-03,54.740002,55.509998,54.299999,54.630001,39.999348,989100,-0.001666238
2006-07-05,54.209999,54.389999,53.279999,53.490002,39.164661,2983900,-0.009158594
2006-07-06,53.5,53.669998,52.27,53.040001,38.835182,5472500,-0.003669091
2006-07-07,53.040001,53.040001,51.459999,52.279999,38.278721,6650600,-0.006267953
2006-07-10,52.360001,52.669998,51.299999,51.41,37.64172,3565100,-0.007287967
2006-07-11,50.950001,51.220001,49.720001,50.619999,37.063297,5574500,-0.006725472
2006-07-12,50.619999,50.619999,47.560001,47.700001,34.925308,9720000,-0.025803744
2006-07-13,47.459999,47.849998,46.32,46.5,34.046696,8489500,-0.011065435
2006-07-14,46.5,46.790001,44.599998,45.509998,33.321815,8208000,-0.009346136
2006-07-17,45.599998,46.43,45.599998,45.830002,33.556122,4706900,0.00304306
2006-07-18,45,45.169998,43.509998,44.099998,32.289433,10090000,-0.016711306
2006-07-19,45.099998,46.889999,44.599998,46.439999,34.002754,9533800,0.022453632
2006-07-20,47.5,47.849998,45.5,45.5,33.314484,6263900,-0.008880805
2006-07-21,45.049999,45.150002,43.810001,43.970001,32.194252,5585200,-0.014854921
2006-07-24,44.900002,45.709999,44.630001,45.200001,33.094833,3976600,0.011981969
2006-07-25,44.740002,45.700001,44.279999,44.939999,32.904469,4740100,-0.002505386
2006-07-26,44.939999,44.939999,43.790001,43.959999,32.186928,4818400,-0.009575385
2006-07-27,43.93,44.869999,43.91,44.139999,32.318726,4110900,0.001774645
2006-07-28,45.200001,46.02,44.810001,45.529999,33.336468,4771300,0.013465322
2006-07-31,45.150002,46.110001,45.150002,45.34,33.197346,3518000,-0.001816125
2006-08-01,45.240002,45.25,44.040001,44.709999,32.736076,3823000,-0.006076856
2006-08-02,45.029999,45.889999,44.91,45.419998,33.255917,2635000,0.006842451
2006-08-03,45.200001,47.25,45.119999,46.950001,34.376171,5806400,0.014388495
2006-08-04,48.25,48.98,47.669998,48.349998,35.40123,7376000,0.012760855
2006-08-07,47.900002,48.220001,47.119999,47.799999,34.99852,3265800,-0.004968573
2006-08-08,47.799999,47.84,46.060001,46.110001,33.761131,5591400,-0.015632756
2006-08-09,46.93,47,44.91,44.939999,32.904469,5632200,-0.011162073
2006-08-10,45,46.759998,44.799999,46.400002,33.973476,5291800,0.013884941
2006-08-11,46.5,46.639999,45.68,46.25,33.863647,3152000,-0.001406262
2006-08-14,46.349998,47.240002,45.91,46.040001,33.709885,2756700,-0.001976413
2006-08-15,47,48.130001,46.799999,48.040001,35.174252,4872100,0.018467683
2006-08-16,48.040001,49.220001,47.509998,49.110001,35.957684,4577800,0.009566935
2006-08-17,49.16,49.860001,48.950001,49.18,36.008949,2673800,0.000618581
2006-08-18,49.560001,49.560001,48.259998,49.02,35.891788,2473400,-0.001415217
2006-08-21,48.599998,48.610001,47.549999,47.66,34.896011,3752600,-0.012219269
2006-08-22,47.48,47.599998,46.799999,46.900002,34.339554,3904700,-0.006981177
2006-08-23,46.900002,47.02,46.119999,46.360001,33.944168,3299200,-0.005029425
2006-08-24,46.25,46.369999,45.150002,45.689999,33.453606,5220000,-0.006322288
2006-08-25,45.549999,45.880001,45.310001,45.57,33.365749,2976000,-0.00114212
2006-08-28,45.619999,46.639999,45.599998,46.119999,33.768436,3807600,0.005210261
2006-08-29,46.43,46.540001,45.610001,46.209999,33.834354,3766400,0.00084667
2006-08-30,46.200001,47.200001,45.950001,46.259998,33.870949,5855800,0.000469651
2006-08-31,46.459999,47.080002,46.349998,47,34.412777,4545900,0.006892248
2006-09-01,47.369999,47.77,46.709999,47.330002,34.654411,4809500,0.003038665
2006-09-05,47.75,47.959999,47.169998,47.68,34.910667,4899800,0.003199724
2006-09-06,47.599998,47.610001,46.25,46.25,33.863647,6308400,-0.01322451
2006-09-07,46.259998,46.27,45,45.009998,32.955719,8274800,-0.011802743
2006-09-08,45.099998,46.349998,44.529999,46.310001,33.907574,6943500,0.012365797
2006-09-11,46.450001,48.59,46.450001,47.77,34.976563,11532600,0.013480451
2006-09-12,46.380001,52.639999,46.23,52.139999,38.176216,27954300,0.038015777
2006-09-13,51.950001,52.57,51.459999,52.360001,38.337303,9872500,0.001828628
2006-09-14,51.75,52.720001,51.549999,52.459999,38.410519,5187900,0.000828632
2006-09-15,52.900002,53.98,52.700001,53.830002,39.41362,7065200,0.011196118
2006-09-18,53.990002,54.169998,53.32,54.099998,39.611294,4621500,0.002172853
2006-09-19,54.099998,54.349998,52.990002,53.610001,39.252529,5995400,-0.003951434
2006-09-20,53.84,55.630001,53.779999,54.84,40.153118,8727800,0.009851631
2006-09-21,55.419998,55.459999,53.669998,53.830002,39.41362,6517900,-0.00807305
2006-09-22,53.02,54.830002,53,54.330002,39.779697,5386200,0.004015325
2006-09-25,54.34,55.93,53.639999,55.529999,40.65831,4687500,0.009487945
2006-09-26,55.400002,56.119999,54.669998,55.200001,40.41671,3971000,-0.00258858
2006-09-27,54.549999,55.82,54.040001,54.459999,39.874878,3785400,-0.005861457
2006-09-28,54.189999,54.880001,53.32,54.290001,39.750412,3675100,-0.001357779
2006-09-29,54.59,54.810001,53.470001,53.560001,39.288288,3280400,-0.005879273
2006-10-02,53.560001,53.970001,52.810001,53.23,39.046223,2763400,-0.00268411
2006-10-03,53.23,54.799999,52.91,54.599998,40.05117,3754900,0.011036161
2006-10-04,54.48,56.84,54.360001,56.599998,41.518238,6287800,0.015623789
2006-10-05,56.599998,56.990002,55.950001,56.849998,41.701611,4485300,0.001914038
2006-10-06,56.34,56.5,55.389999,55.459999,40.682007,3634900,-0.010750596
2006-10-09,55.080002,56,54.810001,55.75,40.89473,3208700,0.002265014
2006-10-10,56.049999,56.279999,55.610001,56.169998,41.202816,3502000,0.003259537
2006-10-11,55.970001,56.619999,55.16,55.669998,40.836056,2575900,-0.003883203
2006-10-12,56.049999,58.119999,55.990002,57.860001,42.442509,6021200,0.016757231
2006-10-13,57.869999,58.34,57.279999,57.669998,42.303131,3040400,-0.0014285
2006-10-16,58.23,58.490002,57.790001,58.150002,42.655231,2609400,0.003599798
2006-10-17,57.099998,57.75,55.900002,56.560001,41.488895,4551300,-0.012040326
2006-10-18,57.049999,57.52,55.560001,56.029999,41.100128,4376400,-0.004088794
2006-10-19,56.25,56.299999,55.130001,55.450001,40.674671,2664400,-0.004519056
2006-10-20,55.630001,55.700001,54.73,55.18,40.476627,3097800,-0.002119862
2006-10-23,54.299999,57.25,54,55.459999,40.682007,4674900,0.002198161
2006-10-24,55.349998,56.25,55.049999,55.34,40.593987,3618600,-0.000940703
2006-10-25,55.169998,55.369999,53.68,54.529999,39.999821,4891500,-0.006403665
2006-10-26,54.509998,54.75,53.779999,54.68,40.109859,4063700,0.001193016
2006-10-27,54.639999,55.110001,53.959999,54.139999,39.713745,4030800,-0.004310262
2006-10-30,53.93,55.369999,53.720001,55.16,40.461945,3704600,0.008106014
2006-10-31,55.709999,56.07,55.009998,55.25,40.527958,4400300,0.000708025
2006-11-01,55.700001,55.75,53.849998,54.02,39.625713,3649700,-0.009777703
2006-11-02,53.5,54.119999,52.860001,52.98,38.862846,6997700,-0.008442626
2006-11-03,53.349998,53.709999,51.099998,52.43,38.459377,7509200,-0.004532096
2006-11-06,52.75,53.549999,52.5,52.669998,38.635429,3932200,0.001983444
2006-11-07,52.639999,53.959999,52.27,53.119999,38.965534,3861800,0.003694756
2006-11-08,53.029999,53.040001,52.369999,52.380001,38.422722,4561500,-0.006092556
2006-11-09,52.34,53.27,51.25,51.389999,37.696522,4758400,-0.008286893
2006-11-10,51.630001,52.650002,51.450001,52.310001,38.371353,3039700,0.007706119
2006-11-13,52.32,53.849998,51.939999,52.049999,38.180634,5265100,-0.002164003
2006-11-14,52.849998,52.900002,51.049999,52.610001,38.591431,6928700,0.004647585
2006-11-15,52.919998,53.919998,52.849998,53.110001,38.958199,4745800,0.004108
2006-11-16,54,55.619999,53.380001,55.009998,40.351913,7515800,0.01526532
2006-11-17,55.009998,55.110001,54.119999,55,40.344585,5152600,-7.89397E-05
2006-11-20,55,55.349998,54.400002,54.630001,40.073174,3506100,-0.002931481
2006-11-21,54.799999,55.700001,54.799999,55.560001,40.75536,3853100,0.007331036
2006-11-22,55.900002,56.259998,55.580002,55.84,40.960751,3625300,0.002183165
2006-11-24,55.900002,55.959999,54.959999,55.080002,40.403259,2118400,-0.005951462
2006-11-27,56.029999,56.689999,54.220001,54.369999,39.88245,7706300,-0.005634622
2006-11-28,54.380001,55.849998,54,55.299999,40.56464,6975600,0.007365798
2006-11-29,55.689999,56.439999,54.549999,55.150002,40.45462,4495000,-0.001179591
2006-11-30,55.25,55.389999,53.860001,54.970001,40.322575,4321400,-0.001419788
2006-12-01,54.970001,55.400002,53,53.700001,39.390976,5963000,-0.010151451
2006-12-04,53.700001,54.950001,53.34,54.470001,39.955811,4921600,0.006183089
2006-12-05,54.75,55.59,53.98,54.040001,39.640396,4946300,-0.003442035
2006-12-06,54.040001,54.459999,53.75,53.889999,39.530342,3824200,-0.001207173
2006-12-07,54,54.25,52.009998,52.110001,38.224659,8534300,-0.014587094
2006-12-08,52.450001,53.450001,52.259998,53.130001,38.97287,6762400,0.008418743
2006-12-11,53.5,54.150002,53.18,53.919998,39.552364,7557900,0.006410043
2006-12-12,50.5,52.139999,50.209999,51.299999,37.630497,34022600,-0.021632511
2006-12-13,51.509998,51.599998,50.299999,50.459999,37.014328,10088400,-0.007170119
2006-12-14,50.549999,51.869999,50.549999,51.080002,37.469116,8566000,0.005303668
2006-12-15,51.200001,51.330002,50.209999,50.389999,36.962971,7371800,-0.005906556
2006-12-18,50.450001,50.950001,49.25,49.34,36.192776,9510700,-0.009145205
2006-12-19,47.779999,48.959999,46.950001,48.549999,35.613262,19811100,-0.00700992
2006-12-20,48.25,48.939999,48.220001,48.360001,35.473892,7332800,-0.001702924
2006-12-21,49.470001,49.740002,48.919998,49.209999,36.097393,8215400,0.007567055
2006-12-22,49.740002,50.200001,49.400002,49.93,36.625542,5255300,0.00630821
2006-12-26,49.66,49.919998,48.84,49.23,36.112072,3837200,-0.00613173
2006-12-27,49.240002,49.799999,49.009998,49.639999,36.412807,4278000,0.003601928
2006-12-28,49.41,49.73,49.099998,49.369999,36.287868,2649800,-0.002368646
2006-12-29,49.349998,50.09,49,49.189999,36.155556,3159100,-0.001586305
2007-01-03,49.150002,50.299999,48.529999,49.060001,36.060005,6608100,-0.001149261
2007-01-04,48.619999,50.110001,48.529999,49.84,36.633335,8718300,0.006850481
2007-01-05,51.349998,51.799999,49.77,50,36.750927,14600200,0.001391971
2007-01-08,50.5,50.5,48.950001,49.419998,36.324623,8388000,-0.005067281
2007-01-09,49.400002,49.470001,48.599998,49.040001,36.045315,8346700,-0.003352253
2007-01-10,49.029999,49.459999,48.700001,49.41,36.317276,5196200,0.003264384
2007-01-11,50.23,50.740002,49.110001,50.040001,36.780327,7317900,0.005502456
2007-01-12,49.869999,50.119999,49.310001,49.66,36.501026,3756600,-0.003310594
2007-01-16,49.470001,49.98,48.900002,48.959999,35.986515,5492200,-0.006165315
2007-01-17,48.990002,49.290001,48.549999,48.650002,35.758656,4089200,-0.002758538
2007-01-18,48.869999,49.43,48.009998,49.18,36.148224,5426700,0.004705662
2007-01-19,49.43,49.529999,48.689999,49.400002,36.309929,5503700,0.001938442
2007-01-22,49.400002,49.540001,48.849998,49.380001,36.295204,5491700,-0.000175872
2007-01-23,49.380001,49.48,48.900002,49.310001,36.243778,4941200,-0.000616083
2007-01-24,49.299999,50.810001,49.299999,50.360001,37.015533,6057100,0.009150719
2007-01-25,51.400002,51.619999,49.549999,49.880001,36.662727,7146200,-0.004159277
2007-01-26,49.889999,50.240002,49.259998,49.52,36.398113,3143300,-0.003145818
2007-01-29,49.57,50.41,49.52,50.080002,36.809719,3582500,0.004883702
2007-01-30,50.25,50.41,49.34,49.619999,36.471622,3338000,-0.004007586
2007-01-31,49.619999,50.68,49.490002,50.400002,37.04493,3414900,0.006773802
2007-02-01,50.41,51,50.16,50.849998,37.375698,3196100,0.003860386
2007-02-02,50.950001,51.48,50.75,51.189999,37.625599,2757700,0.002894181
2007-02-05,51.099998,51.650002,50.900002,50.98,37.471237,2528100,-0.00178529
2007-02-06,50.98,51.209999,50.41,50.84,37.36834,2246300,-0.001194289
2007-02-07,50.779999,50.98,50.119999,50.790001,37.331581,3029200,-0.000427321
2007-02-08,50.700001,51.34,50.360001,51.119999,37.574139,3026600,0.002812615
2007-02-09,51.220001,51.799999,50.66,51,37.485943,3632200,-0.001020661
2007-02-12,50.869999,51.360001,50.200001,50.459999,37.089039,2383600,-0.004622939
2007-02-13,50.459999,51.139999,50.25,50.52,37.133144,3046200,0.000516104
2007-02-14,50.700001,50.720001,49.810001,50.07,36.802387,5146500,-0.00388575
2007-02-15,49.93,50.34,49.900002,50.240002,36.927326,3427400,0.001472057
2007-02-16,50.25,50.330002,49.759998,50,36.750927,3064700,-0.002079644
2007-02-20,50,50.75,49.799999,50.650002,37.228699,3012600,0.005609463
2007-02-21,50.23,51.049999,50.189999,50.389999,37.037575,4727200,-0.002235117
2007-02-22,50.310001,50.68,49.57,50.049999,36.787685,4100100,-0.002940277
2007-02-23,50.189999,50.400002,49.200001,49.299999,36.236416,5035600,-0.006557163
2007-02-26,49.630001,49.639999,48.560001,48.639999,35.751293,3980000,-0.005853353
2007-02-27,48.299999,48.43,46.110001,46.900002,34.472363,7843700,-0.015820696
2007-02-28,46.900002,47.290001,46.25,46.48,34.163666,7887700,-0.003906742
2007-03-01,45.950001,47.080002,45.080002,46.790001,34.391521,8836300,0.002886935
2007-03-02,46.700001,47.200001,45.93,46.349998,34.068108,7080200,-0.004103335
2007-03-05,45.849998,46.560001,45.389999,45.630001,33.538891,5073500,-0.006799241
2007-03-06,46.07,46.630001,45.419998,46.52,34.193069,7485300,0.008389228
2007-03-07,46.630001,48.220001,46.5,47.700001,35.060379,7742000,0.010878682
2007-03-08,48,48.77,47.98,48.16,35.398502,7421400,0.00416809
2007-03-09,48.25,48.560001,47.91,48.34,35.5308,4505400,0.001620168
2007-03-12,48.209999,48.5,47.950001,47.98,35.266197,3631000,-0.003246402
2007-03-13,47.630001,48.09,47.540001,47.66,35.030979,6567000,-0.002906206
2007-03-14,47.439999,48.23,47.029999,48.150002,35.391144,7964700,0.004442271
2007-03-15,47.939999,48.549999,47.82,48.220001,35.442593,3856700,0.000630906
2007-03-16,48.400002,48.529999,47.68,47.849998,35.170647,4432100,-0.003345291
2007-03-19,48.099998,48.290001,47.490002,47.610001,34.994228,4702800,-0.002183733
2007-03-20,47.799999,48.43,47.599998,48.380001,35.5602,5241500,0.006967682
2007-03-21,48.900002,49.759998,48.700001,49.540001,36.412811,4851700,0.010290138
2007-03-22,49.540001,49.950001,49.099998,49.650002,36.493664,3613200,0.000963259
2007-03-23,49.639999,50.189999,49.509998,50.02,36.765633,3402800,0.003224417
2007-03-26,49.860001,49.990002,49.02,49.720001,36.54512,4049200,-0.002612559
2007-03-27,49.669998,49.669998,49.130001,49.169998,36.140862,3336000,-0.004830938
2007-03-28,48.950001,49.009998,47.849998,48.77,35.846859,6369200,-0.003547435
2007-03-29,49.02,49.450001,48.450001,48.93,35.964458,5229300,0.00142246
2007-03-30,48.950001,49.360001,48.450001,48.720001,35.810104,4749500,-0.001867927
2007-04-02,48.91,48.950001,48.240002,48.48,35.633705,4220200,-0.002144677
2007-04-03,48.709999,49.919998,48.709999,49.130001,36.111473,7355900,0.005784162
2007-04-04,48.950001,49.869999,47.810001,47.889999,35.200031,13094700,-0.011101945
2007-04-05,48.209999,48.849998,48,48.450001,35.611652,6078400,0.005048962
2007-04-09,48.700001,48.720001,48.119999,48.23,35.449944,5039300,-0.001976528
2007-04-10,48.139999,48.400002,47.299999,47.459999,34.883991,7876100,-0.006989537
2007-04-11,47.560001,47.810001,46.810001,47.119999,34.634075,7284900,-0.003122452
2007-04-12,47.009998,47.299999,46.259998,46.860001,34.442966,6205500,-0.002402979
2007-04-13,47.099998,47.099998,46.419998,46.52,34.193069,6591200,-0.003162587
2007-04-16,47.389999,48.119999,47.009998,47.869999,35.185333,7732900,0.012423712
2007-04-17,47.869999,48.950001,47.869999,48.869999,35.920361,6655900,0.008978912
2007-04-18,48.799999,49,48.34,48.84,35.898296,4727700,-0.000266675
2007-04-19,48.369999,48.52,48.110001,48.400002,35.574894,4826300,-0.003930276
2007-04-20,48.849998,49.189999,48.330002,48.73,35.817448,4368100,0.002951032
