Date,Open,High,Low,Close,Adj Close,Volume,
2006-05-17,32.75,33.139999,32.02,32.139999,23.534071,13231700,-0.010941331
2006-05-18,32.259998,32.43,31.790001,31.799999,23.285114,8682900,-0.004618753
2006-05-19,31.549999,32.25,31.34,31.969999,23.409588,15016200,0.002315516
2006-05-22,31.73,31.99,31.08,31.620001,23.153313,13001300,-0.004780743
2006-05-23,31.940001,32.349998,30.879999,30.950001,22.662712,24351000,-0.009301212
2006-05-24,31.120001,32,30.91,31.83,23.307081,16586400,0.012175971
2006-05-25,32.25,32.279999,31.51,31.709999,23.21921,12728100,-0.00164041
2006-05-26,31.809999,32.259998,31.389999,31.639999,23.16795,8845200,-0.000959767
2006-05-30,31.34,31.530001,31.059999,31.07,22.750578,9357400,-0.007895208
2006-05-31,31.09,31.690001,30.92,31.23,22.867739,13946000,0.002230731
2006-06-01,31.23,31.98,31.23,31.93,23.380304,9396000,0.009626934
2006-06-02,32.209999,32.25,31.629999,32.130001,23.526749,10857600,0.002711821
2006-06-05,32.5,32.5,31.120001,31.23,22.867739,15056600,-0.012338755
2006-06-06,31.25,31.6,30.99,31.43,23.014187,12599400,0.002772397
2006-06-07,31.530001,31.700001,30.709999,30.719999,22.494299,12982900,-0.009923184
2006-06-08,30.629999,31.01,30,30.719999,22.494299,18625300,0
2006-06-09,31.559999,31.559999,29.559999,29.68,21.732777,30894100,-0.014957301
2006-06-12,29.719999,29.84,28.940001,28.959999,21.205568,21675500,-0.010665354
2006-06-13,28.809999,29.51,28.73,28.99,21.227524,17604700,0.000449673
2006-06-14,29,29.389999,28.52,28.9,21.161633,17400100,-0.001350373
2006-06-15,29.030001,30.25,29.030001,30.030001,21.989056,16562400,0.016657504
2006-06-16,29.870001,30.33,29.4,29.559999,21.644899,17722800,-0.006850932
2006-06-19,29.709999,30.42,29.629999,30,21.967081,14962600,0.00641684
2006-06-20,29.889999,30.299999,29.52,29.9,21.893862,13939800,-0.001450066
2006-06-21,29.82,30.77,29.82,30.35,22.223373,14398700,0.006487507
2006-06-22,30.299999,30.35,29.5,29.67,21.725449,14479100,-0.009841149
2006-06-23,29.559999,29.84,29.15,29.389999,21.520424,12771800,-0.004117975
2006-06-26,29.5,30.040001,29.309999,30,21.967081,11481600,0.008921683
2006-06-27,29.610001,30.09,29.299999,29.65,21.710808,12534700,-0.005096557
2006-06-28,29.24,29.25,28.6,28.959999,21.205568,17709700,-0.010226155
2006-06-29,29.200001,30.26,28.969999,30,21.967081,14681500,0.015322712
2006-06-30,30.059999,30.57,29.809999,30.290001,22.179438,12174100,0.004178033
2006-07-03,30.540001,30.9,30.49,30.709999,22.486971,5531900,0.005980515
2006-07-05,30.32,30.4,29.76,29.92,21.908508,10922700,-0.011318213
2006-07-06,30,30.16,29.4,29.5,21.600975,9071400,-0.006139573
2006-07-07,29.299999,29.559999,28.67,29.17,21.359325,12686700,-0.004885587
2006-07-10,29.389999,29.690001,28.65,28.92,21.176275,9191100,-0.00373814
2006-07-11,28.790001,29.73,28.75,29.629999,21.696154,13528200,0.010533348
2006-07-12,29.58,29.860001,29,29.209999,21.38862,12895600,-0.006200095
2006-07-13,29.690001,29.690001,28.15,28.290001,20.714966,18365900,-0.013898579
2006-07-14,28.299999,28.9,28.049999,28.75,21.051792,11429500,0.007004886
2006-07-17,28.629999,29.110001,28.33,28.370001,20.773542,11687800,-0.005778498
2006-07-18,28,28.450001,27.469999,28.1,20.575834,18588100,-0.004153031
2006-07-19,28.120001,28.73,28.059999,28.200001,20.649061,15093800,0.001542804
2006-07-20,28.540001,28.91,27.950001,28.049999,20.539225,13253200,-0.002316274
2006-07-21,27.99,28,26.77,27,19.770378,17771400,-0.016569086
2006-07-24,27.43,28.049999,27.26,27.84,20.385462,20340800,0.013305467
2006-07-25,28.629999,29.4,28.469999,28.950001,21.198242,19948300,0.016979352
2006-07-26,28.950001,29.82,28.700001,29.459999,21.571678,17306200,0.007584145
2006-07-27,29.4,30.200001,29.4,29.48,21.60833,12585600,0.000294751
2006-07-28,29.559999,29.9,29.219999,29.35,21.513046,14489500,-0.001919374
2006-07-31,29.200001,29.99,29.139999,29.780001,21.828224,11452200,0.006316602
2006-08-01,29.469999,29.549999,28.639999,29.15,21.366442,13185700,-0.009286149
2006-08-02,29.360001,29.76,29.030001,29.440001,21.57901,9037700,0.004299261
2006-08-03,29.129999,30.49,29.01,30.26,22.180056,13740500,0.011931103
2006-08-04,30.5,30.73,29.75,30.030001,22.011471,14193000,-0.003313577
2006-08-07,29.82,30.35,29.76,29.98,21.974819,8663500,-0.000723718
2006-08-08,29.98,30.41,29.75,30.200001,22.136076,13912800,0.003175329
2006-08-09,30.690001,31.110001,30.379999,30.49,22.348642,14854500,0.004150467
2006-08-10,30.120001,31.379999,30.120001,31.23,22.891052,13657700,0.01041456
2006-08-11,30.83,30.879999,30.32,30.52,22.370632,11911200,-0.009987455
2006-08-14,30.889999,31.280001,30.65,30.9,22.649164,10134100,0.00537395
2006-08-15,31.440001,32.110001,31.370001,32.040001,23.484772,14184700,0.015734042
2006-08-16,32.130001,32.98,31.799999,32.82,24.056496,17216500,0.010446056
2006-08-17,32.82,33.34,32.810001,32.950001,24.151783,14753800,0.001716855
2006-08-18,32.900002,33.189999,32.27,33.09,24.2544,11230200,0.001841335
2006-08-21,32.77,32.860001,32.360001,32.709999,23.975866,8843700,-0.005016236
2006-08-22,32.400002,32.990002,32.240002,32.490002,23.814611,10021000,-0.002930793
2006-08-23,32.400002,32.790001,31.299999,31.48,23.074297,19546900,-0.013715014
2006-08-24,31.530001,31.66,31.07,31.52,23.103613,11021900,0.000551485
2006-08-25,31.27,31.84,31.17,31.440001,23.044971,8579400,-0.001103658
2006-08-28,31.48,31.99,31.48,31.76,23.279533,6466300,0.004397943
2006-08-29,31.9,32.360001,31.6,32.299999,23.675346,9217400,0.007322015
2006-08-30,32.34,32.82,32.09,32.68,23.953871,10290700,0.005079539
2006-08-31,32.849998,32.849998,32.360001,32.59,23.887905,8565900,-0.001197687
2006-09-01,32.450001,32.490002,31.200001,31.93,23.404139,10359100,-0.008885442
2006-09-05,31.700001,32.18,31.389999,32.029999,23.477432,12376700,0.001358007
2006-09-06,31.59,31.690001,31.120001,31.15,22.832413,12118200,-0.012098874
2006-09-07,30.559999,31.18,30.49,30.5,22.355968,15656700,-0.009158212
2006-09-08,30.700001,31.200001,30.5,31,22.722462,11057100,0.007061854
2006-09-11,30.620001,32.09,30.620001,31.780001,23.294191,18289300,0.010792213
2006-09-12,31.440001,32.650002,31.02,32.5,23.821938,25130300,0.009729454
2006-09-13,32.130001,32.299999,31.549999,32.049999,23.492102,17047000,-0.006055341
2006-09-14,31.76,31.85,31.459999,31.629999,23.184244,14739000,-0.005728842
2006-09-15,31.950001,32.34,31.709999,31.93,23.404139,17306700,0.00409974
2006-09-18,31.690001,32.75,31.690001,32.349998,23.71199,15656700,0.00567534
2006-09-19,32.099998,32.290001,31.25,31.799999,23.308847,14088900,-0.007447152
2006-09-20,32.099998,32.540001,31.860001,32.34,23.70466,13901800,0.007312909
2006-09-21,32.310001,32.610001,31.450001,31.469999,23.066963,15262200,-0.011843286
2006-09-22,31.85,32.380001,31.629999,32.009998,23.462776,17462400,0.007388918
2006-09-25,32.240002,32.75,31.620001,32.740002,23.997854,18029800,0.009793055
2006-09-26,32.740002,33.259998,32.32,33.220001,24.349686,21987800,0.00632094
2006-09-27,33.080002,33.830002,33.080002,33.27,24.386339,21941900,0.00065316
2006-09-28,33.380001,34,33.330002,33.889999,24.840782,16425400,0.008018755
2006-09-29,33.549999,33.66,33.150002,33.25,24.371674,17928900,-0.008279906
2006-10-02,33.119999,33.580002,32.889999,32.959999,24.159105,12817400,-0.00380446
2006-10-03,32.619999,32.68,32.099998,32.25,23.638687,18222500,-0.009457471
2006-10-04,31.98,32.57,31.67,32.16,23.572718,26357300,-0.001213679
2006-10-05,32.080002,32.139999,31.459999,31.6,23.162249,20648000,-0.007628957
2006-10-06,31.049999,31.32,30.93,31.309999,22.94969,17789100,-0.004004029
2006-10-09,31.120001,31.74,31.02,31.43,23.037647,13980000,0.001661327
2006-10-10,31.469999,31.58,31.030001,31.23,22.891052,20393000,-0.002772397
2006-10-11,31.23,32.099998,31.120001,31.98,23.440786,17847500,0.010306475
2006-10-12,32.220001,32.59,31.799999,32.490002,23.814611,15817900,0.006871279
2006-10-13,32.57,32.98,32.450001,32.810001,24.049158,11532400,0.004256506
2006-10-16,32.869999,33.25,32.59,33.060001,24.232409,10409700,0.003296619
2006-10-17,32.57,32.689999,32.09,32.360001,23.719318,16598400,-0.009294336
2006-10-18,32.099998,32.240002,31.040001,31.57,23.140261,19385100,-0.010733944
2006-10-19,32.099998,32.099998,31.219999,31.620001,23.176914,15851400,0.000687297
2006-10-20,31.639999,31.67,31.299999,31.370001,22.993673,13892200,-0.003447347
2006-10-23,31.02,31.98,31,31.879999,23.367487,26055800,0.007003767
2006-10-24,31.700001,31.790001,30.49,30.52,22.370632,41571700,-0.01893377
2006-10-25,30.200001,31.030001,30.01,30.73,22.524553,24539000,0.002978031
2006-10-26,30.83,30.92,30.360001,30.700001,22.502573,19349200,-0.000424171
2006-10-27,30.5,30.57,29.74,29.9,21.944777,18818600,-0.011467201
2006-10-30,29.85,30.52,29.719999,30.16,22.135599,13316300,0.003760149
2006-10-31,30.1,30.34,29.940001,30.18,22.150284,15734100,0.000287898
2006-11-01,30.23,30.52,29.870001,29.969999,21.996149,15284900,-0.003032507
2006-11-02,29.85,30.01,29.610001,29.74,21.827349,11625500,-0.003345764
2006-11-03,29.969999,29.98,29.530001,29.57,21.702576,14210300,-0.00248964
2006-11-06,29.52,29.91,29.23,29.74,21.827349,15670200,0.00248964
2006-11-07,29.74,30.190001,29.620001,29.74,21.827349,20199000,0
2006-11-08,29.49,29.77,29.18,29.35,21.541105,19751900,-0.005732859
2006-11-09,29.6,29.67,28.5,28.66,21.034697,38302100,-0.01033192
2006-11-10,28.610001,28.809999,28.34,28.74,21.093403,15840900,0.001210578
2006-11-13,28.780001,29.219999,28.620001,28.959999,21.254873,16955200,0.003311779
2006-11-14,29.17,29.76,28.85,29.66,21.768631,18856400,0.010372604
2006-11-15,29.9,30.469999,29.84,30.17,22.142933,23533500,0.007404163
2006-11-16,30.370001,30.43,29.9,30.26,22.208992,14095600,0.001293614
2006-11-17,30.08,30.16,29.889999,30.040001,22.047527,15420300,-0.003168981
2006-11-20,29.99,30.4,29.82,30.17,22.142933,14071200,0.001875367
2006-11-21,30.200001,30.24,29.629999,29.67,21.77597,15291700,-0.007257764
2006-11-22,29.84,30.200001,29.76,30.190001,22.157621,9474800,0.007545581
2006-11-24,30,30.32,29.950001,30.02,22.03285,4060500,-0.00245244
2006-11-27,30,30.17,29.299999,29.379999,21.563129,14641700,-0.009358911
2006-11-28,29.200001,29.549999,28.99,29.52,21.665882,16370600,0.002064576
2006-11-29,29.76,29.82,29,29.18,21.416332,13079600,-0.005031066
2006-11-30,29.280001,29.82,28.879999,29.549999,21.687899,18507200,0.005472183
2006-12-01,29.450001,29.610001,28.57,29.129999,21.379644,21440900,-0.006217001
2006-12-04,29.290001,29.879999,29,29.639999,21.75396,14552700,0.007537715
2006-12-05,29.84,30.08,29.58,29.700001,21.797993,12840600,0.000878279
2006-12-06,29.82,30.110001,29.540001,30.07,22.069546,14670100,0.005376964
2006-12-07,30.200001,30.309999,29.700001,29.75,21.834682,15198700,-0.004646458
2006-12-08,29.58,29.73,29.26,29.4,21.577803,14469400,-0.00513964
2006-12-11,29.4,29.870001,29.18,29.299999,21.504404,17061700,-0.001479725
2006-12-12,29.549999,29.83,29.120001,29.77,21.849365,35069300,0.006911229
2006-12-13,29.889999,29.950001,29.27,29.43,21.599817,19589900,-0.004988573
2006-12-14,29.32,29.959999,29.27,29.93,21.966795,20491400,0.007316455
2006-12-15,30.93,30.93,29.49,29.67,21.77597,26890400,-0.003789171
2006-12-18,29.709999,30.030001,29.120001,29.629999,21.746609,15027300,-0.000585909
2006-12-19,29.309999,29.450001,28.6,28.870001,21.188822,27675500,-0.011284838
2006-12-20,28.99,29.209999,28.85,29.1,21.357626,18471000,0.00344619
2006-12-21,29.040001,29.27,28.709999,28.76,21.108088,17589500,-0.005104107
2006-12-22,28.790001,28.92,28.5,28.549999,20.953955,14316100,-0.003182784
2006-12-26,28.5,28.940001,28.43,28.610001,20.997997,8777600,0.000911776
2006-12-27,28.65,29.049999,28.65,28.959999,21.254873,11730800,0.00528067
2006-12-28,28.799999,29.08,28.799999,29.01,21.291576,8912900,0.000749186
2006-12-29,29,29.139999,28.77,28.799999,21.137444,7686000,-0.003155256
2007-01-03,29.120001,29.219999,28.35,28.559999,20.9613,20786800,-0.003634285
2007-01-04,28.5,29.110001,28.41,29.1,21.357626,20417600,0.008134801
2007-01-05,28.58,28.940001,28.58,28.76,21.108088,21465900,-0.005104107
2007-01-08,28.709999,29.1,28.540001,28.9,21.210838,17777900,0.002108961
2007-01-09,28.9,29,28.42,28.84,21.166807,17943500,-0.000902587
2007-01-10,28.82,29.48,28.73,29.33,21.526432,15761300,0.007316807
2007-01-11,29.02,29.780001,28.950001,29.030001,21.306253,19199700,-0.004465012
2007-01-12,28.93,29.209999,28.82,29.059999,21.32827,11719300,0.000448544
2007-01-16,28.969999,29.08,28.73,28.879999,21.196159,14020600,-0.002698421
2007-01-17,28.73,29.209999,28.719999,29.129999,21.379644,13775400,0.003743296
2007-01-18,28.82,28.9,28.24,28.32,20.785151,25711900,-0.012247221
2007-01-19,28.639999,28.799999,28.25,28.389999,20.836529,18915900,0.001072128
2007-01-22,28.51,28.85,28.299999,28.59,20.983315,24661400,0.003048778
2007-01-23,29.790001,30,29.440001,29.6,21.724588,46361400,0.015077556
2007-01-24,29.870001,30.299999,29.6,30,22.018166,19235600,0.005829544
2007-01-25,30.4,31.17,30.370001,30.469999,22.363125,31739600,0.006751185
2007-01-26,30.65,31.209999,30.440001,31.02,22.766792,23674700,0.007769354
2007-01-29,31.02,31.34,30.84,30.940001,22.737392,21549100,-0.00112147
2007-01-30,31.040001,31.200001,30.690001,30.84,22.663898,18473400,-0.001405954
2007-01-31,30.83,31.32,30.6,31.190001,22.92112,15835900,0.004901019
2007-02-01,31.33,31.700001,31.209999,31.370001,23.053396,14654600,0.002499144
2007-02-02,31.540001,31.690001,31.33,31.389999,23.068089,14612100,0.000276769
2007-02-05,31.51,31.940001,31.379999,31.59,23.215059,16178000,0.002758324
2007-02-06,31.540001,31.66,31.02,31.219999,22.943163,19840800,-0.005116741
2007-02-07,31,31.18,30.6,31.040001,22.810877,25202100,-0.002511158
2007-02-08,30.9,31.25,30.799999,31.08,22.840273,14441900,0.000559284
2007-02-09,31.49,31.98,30.76,30.92,22.722696,22885100,-0.002241525
2007-02-12,30.99,31.08,30.200001,30.51,22.421391,15849000,-0.005797278
2007-02-13,30.559999,30.809999,29.91,30.27,22.245012,22314600,-0.003429787
2007-02-14,30.450001,31.18,30.450001,30.950001,22.744738,14839500,0.009648246
2007-02-15,30.75,31.209999,30.65,31.16,22.899059,14958200,0.002936782
2007-02-16,31,31.200001,30.629999,30.780001,22.619806,13397800,-0.005328819
2007-02-20,30.700001,31.110001,30.360001,31.049999,22.818232,11016300,0.003792961
2007-02-21,30.879999,31,30.68,30.98,22.76679,9520000,-0.000980177
2007-02-22,31.6,32.130001,31.459999,32.09,23.582508,31591200,0.015288304
2007-02-23,32.029999,32.57,32.009998,32.209999,23.670694,17396900,0.001620994
2007-02-26,32.310001,32.349998,31.620001,31.77,23.347343,14960600,-0.005973497
2007-02-27,31.110001,31.75,30.280001,30.67,22.538971,19193200,-0.015303439
2007-02-28,30.85,31.27,30.6,30.959999,22.75209,20170600,0.004087162
2007-03-01,30.549999,31.01,29.9,30.790001,22.627163,21552000,-0.002391235
2007-03-02,30.6,30.98,30.450001,30.76,22.605114,19287100,-0.000423372
2007-03-05,30.48,31.290001,30.4,30.9,22.707994,16564800,0.001972148
2007-03-06,31.6,31.74,31.190001,31.35,23.038694,20665600,0.006279066
2007-03-07,31.35,31.59,31.049999,31.139999,22.884369,9366000,-0.002918951
2007-03-08,31.389999,31.92,31.25,31.700001,23.295902,14480000,0.007740682
2007-03-09,32.5,32.73,32.18,32.459999,23.85442,20543900,0.010289226
2007-03-12,32.459999,32.93,32.439999,32.59,23.949949,19909500,0.001735858
2007-03-13,32.099998,32.189999,31.51,31.74,23.325298,23939700,-0.011477438
2007-03-14,31.790001,31.870001,31.33,31.67,23.273865,15481500,-0.000958859
2007-03-15,31.58,31.76,31.459999,31.57,23.200363,11917000,-0.001373481
2007-03-16,31.68,31.68,31.1,31.280001,22.987247,20476600,-0.004007824
2007-03-19,31.74,31.74,31.049999,31.219999,22.943163,10072400,-0.000833873
2007-03-20,31.370001,31.690001,31.15,31.35,23.038694,10420900,0.00180466
2007-03-21,31.42,31.99,31.26,31.700001,23.295902,12455200,0.004821731
2007-03-22,31.700001,31.700001,31.129999,31.25,22.965206,15543600,-0.006209254
2007-03-23,31.25,31.59,31.08,31.360001,23.046043,9957800,0.001526046
2007-03-26,31.309999,31.469999,30.76,31.15,22.891716,11102700,-0.002918017
2007-03-27,31,31.35,30.969999,31.219999,22.943163,9455100,0.000974834
2007-03-28,31.17,31.17,30.49,30.700001,22.561018,14112000,-0.007294495
2007-03-29,30.93,30.98,29.9,30.389999,22.333202,20090100,-0.004407704
2007-03-30,30.23,30.620001,30.059999,30.1,22.12009,19141900,-0.00416419
2007-04-02,30.120001,30.209999,29.65,29.9,21.973108,17293300,-0.002895307
2007-04-03,30.110001,30.34,29.950001,30.07,22.09804,14580500,0.00246224
2007-04-04,30.139999,30.700001,30.07,30.6,22.487532,12438200,0.007587998
2007-04-05,30.5,31.200001,30.49,30.82,22.649208,10632400,0.003111208
2007-04-09,30.9,31.129999,30.610001,30.82,22.649208,7900000,0
2007-04-10,30.75,31.280001,30.700001,31.26,22.972557,12564700,0.006156339
2007-04-11,31.32,31.370001,30.76,30.780001,22.619806,12354900,-0.006720344
2007-04-12,30.700001,31.1,30.66,31,22.781481,10804200,0.003093064
2007-04-13,31.129999,31.129999,30.57,30.83,22.656563,11256200,-0.002388169
2007-04-16,30.950001,31.530001,30.9,31.51,23.156275,11140400,0.009474878
2007-04-17,31.450001,31.59,31.08,31.309999,23.009298,10358000,-0.002765349
2007-04-18,31.700001,32.240002,31.68,31.950001,23.479626,17555200,0.008787822
2007-04-19,31.700001,32.639999,31.65,32.490002,23.876465,16295200,0.007278862
2007-04-20,32.82,32.900002,32.150002,32.5,23.883814,15304500,0.000133623
2007-04-23,32.5,32.75,32.029999,32.41,23.81768,20359000,-0.00120433
2007-04-24,35.470001,35.5,34.669998,34.919998,25.662235,56577100,0.032395179
2007-04-25,35.150002,35.459999,35.02,35.34,25.97089,23770700,0.005192335
2007-04-26,35.450001,35.450001,34.799999,35.16,25.897245,17599600,-0.002217679
2007-04-27,34.75,35.110001,34.59,34.830002,25.654181,13975100,-0.004095367
2007-04-30,34.540001,34.799999,34.330002,34.369999,25.315353,12525100,-0.00577398
2007-05-01,34.360001,34.950001,34.119999,34.84,25.661535,13620300,0.005898627
2007-05-02,34.84,35.25,34.669998,35.110001,25.86042,12153200,0.003352695
2007-05-03,35.09,35.27,34.919998,35.09,25.84568,11527000,-0.000247474
2007-05-04,35.16,35.240002,34.799999,35.16,25.897245,9823600,0.000865498
2007-05-07,35.009998,35.23,34.860001,35.200001,25.926697,8503700,0.000493809
2007-05-08,35.110001,35.290001,35.009998,35.169998,25.904602,12409400,-0.000370332
2007-05-09,35.57,37.029999,35.419998,36.830002,27.127283,36915900,0.020029399
2007-05-10,36.509998,37.119999,36.220001,36.619999,26.972605,21477700,-0.002483414
2007-05-11,36.619999,36.900002,36.27,36.700001,27.031542,12717800,0.000947748
2007-05-14,37.150002,37.209999,36.599998,36.93,27.200939,14102200,0.002713232
2007-05-15,36.990002,37.23,36.549999,36.669998,27.009438,16820900,-0.003068421
2007-05-16,36.52,36.689999,36.209999,36.41,26.817923,16427800,-0.003090207
2007-05-17,36.16,36.34,35.439999,35.939999,26.47175,31790100,-0.005642618
2007-05-18,35.990002,36.18,35.48,35.869999,26.420195,14451500,-0.000846696
2007-05-21,35.650002,36.09,35.43,35.549999,26.184488,15437300,-0.003891772
2007-05-22,35.599998,35.709999,35.080002,35.490002,26.140293,12294400,-0.000733569
2007-05-23,35.130001,35.52,34.799999,35.009998,25.786753,14520200,-0.005913938
2007-05-24,35.139999,35.240002,34.48,34.610001,25.492132,16380900,-0.004990474
