Date,Open,High,Low,Close,Adj Close,Volume,
2007-02-13,58.900002,59.82,58.900002,59.169998,55.782021,1014900,0.002133746
2007-02-14,57.599998,58.18,57.490002,57.790001,54.481026,3163600,-0.010248853
2007-02-15,57.610001,58.060001,57.349998,57.400002,54.113361,1329700,-0.002940794
2007-02-16,57.720001,57.880001,56.139999,56.700001,53.453438,1931100,-0.005328841
2007-02-20,56.959999,57.43,55.52,56.380001,53.151764,1783800,-0.002457987
2007-02-21,56.369999,56.639999,55.529999,55.73,52.538986,1102500,-0.005036036
2007-02-22,55.709999,55.709999,54.130001,54.619999,51.492531,1586400,-0.008737355
2007-02-23,54.619999,55,53.68,54.25,51.143715,1249800,-0.002951945
2007-02-26,54.380001,54.77,53.27,53.34,50.285831,1212300,-0.007346731
2007-02-27,53.029999,53.41,50.619999,51.790001,48.824585,2462800,-0.012807092
2007-02-28,51.759998,52.549999,50.599998,52.290001,49.295952,1359700,0.004172731
2007-03-01,51,52.57,50.419998,52.080002,49.097984,2447000,-0.001747658
2007-03-02,51.900002,53.09,50.619999,50.650002,47.749855,1700200,-0.012091525
2007-03-05,50.52,51.419998,49.84,50.09,47.221916,1223800,-0.004828435
2007-03-06,50.349998,51.09,50.07,50.23,47.353905,1602500,0.001212146
2007-03-07,50.080002,50.380001,49.02,49.349998,46.524288,2277400,-0.007676039
2007-03-08,49.880001,50.93,49.110001,49.310001,46.48658,2440400,-0.000352128
2007-03-09,49.75,49.900002,48.68,48.93,46.128338,1486300,-0.003359796
2007-03-12,49.200001,51,49.139999,49.450001,46.618568,1659300,0.004591089
2007-03-13,49.060001,49.18,46.98,47.439999,44.723652,1991700,-0.018021634
2007-03-14,47.75,47.810001,44.009998,45.779999,43.158707,4670600,-0.015468892
2007-03-15,45.950001,46.950001,45.84,46.540001,43.875187,2551700,0.007150609
2007-03-16,46.209999,46.98,45.860001,46.389999,43.733772,1178200,-0.001402025
2007-03-19,46.299999,48.02,46.299999,47.860001,45.119614,1838700,0.01354834
2007-03-20,47.880001,49.400002,47.849998,48.529999,45.751236,1874500,0.006037579
2007-03-21,49,49.73,48.130001,49.41,46.580856,2076900,0.007804572
2007-03-22,50.470001,50.470001,47.75,47.900002,45.157318,1676900,-0.013479322
2007-03-23,47.900002,48.34,47.27,47.580002,44.855652,1186200,-0.002911076
2007-03-26,47,47.580002,46.389999,46.720001,44.044876,1828900,-0.007921613
2007-03-27,46.869999,46.869999,45.849998,46.709999,44.03545,1398400,-9.29854E-05
2007-03-28,46.040001,46.599998,45.279999,46.41,43.752636,1364500,-0.00279829
2007-03-29,46.650002,46.990002,44.619999,45.529999,42.923023,1884200,-0.008313928
2007-03-30,46.07,46.5,44.560001,45.48,42.875877,1496000,-0.000477185
2007-04-02,45.259998,45.48,43.93,45.049999,42.470512,2087100,-0.00412567
2007-04-03,46.32,48.009998,46.290001,47.869999,45.129025,3093800,0.026368633
2007-04-04,48.099998,48.299999,46.240002,46.490002,43.828049,2637300,-0.012703854
2007-04-05,46.400002,47.279999,46.029999,47.049999,44.355988,1304100,0.005200054
2007-04-09,46.299999,47.970001,45.959999,47.810001,45.072479,2319100,0.006959134
2007-04-10,47.150002,47.290001,45.75,45.84,43.21526,2227100,-0.018274144
2007-04-11,45.75,45.810001,44.75,45.009998,42.432793,2660800,-0.007935615
2007-04-12,44.900002,45.02,43.93,44.119999,41.593758,2458800,-0.0086735
2007-04-13,44.119999,45.23,44.009998,45.23,42.640202,1447400,0.010791094
2007-04-16,45.48,46.049999,45.299999,45.34,42.743904,1125900,0.001054928
2007-04-17,45.32,46.459999,45,45.950001,43.318966,1539100,0.005804009
2007-04-18,45.700001,47.630001,45.66,46.98,44.289993,2366800,0.009627487
2007-04-19,46.950001,46.98,45.150002,45.419998,42.819317,2326900,-0.014665902
2007-04-20,45.610001,45.91,44.619999,45.310001,42.715618,3107100,-0.001053039
2007-04-23,45.5,45.650002,43.040001,43.209999,40.735855,3400000,-0.020609816
2007-04-24,43.400002,43.830002,41.709999,42.77,40.321056,4030700,-0.004445006
2007-04-25,42.450001,43.200001,41.299999,42.650002,40.207932,3084500,-0.001220194
2007-04-26,44.099998,44.310001,39.189999,39.330002,37.07803,6626800,-0.035195087
2007-04-27,38.810001,38.84,37.110001,37.18,35.051128,5332000,-0.024414583
2007-04-30,38,38.279999,36.68,36.939999,34.824867,3542700,-0.002812506
2007-05-01,36.700001,37.41,35.610001,37.060001,34.938011,4325100,0.001408547
2007-05-02,35.869999,37.349998,35.400002,36.18,34.108387,7141500,-0.010436864
2007-05-03,36.450001,37,35.419998,35.549999,33.514462,3444300,-0.00762897
2007-05-04,35.709999,36.779999,35.599998,36.150002,34.080105,3860600,0.007268733
2007-05-07,36.52,36.689999,34.849998,35.110001,33.099651,3268600,-0.012677484
2007-05-08,35.119999,35.5,34.110001,34.400002,32.430309,3436900,-0.008872374
2007-05-09,34.25,35.189999,34.150002,34.34,32.373737,4238200,-0.000758177
2007-05-10,33.799999,35.200001,33.099998,33.279999,31.374435,4383900,-0.013616986
2007-05-11,33.110001,33.75,32.790001,33.360001,31.449854,2263700,0.00104275
2007-05-14,32.810001,34.150002,32.57,33.529999,31.610128,2828400,0.002207485
2007-05-15,33.200001,34.200001,32.25,32.450001,30.591959,4458600,-0.014218826
2007-05-16,32.869999,33.48,32.490002,32.98,31.091614,3223100,0.007035937
2007-05-17,32.099998,33.57,32.099998,33.27,31.365004,5053600,0.00380215
2007-05-18,33.189999,33.52,32.759998,33.48,31.562986,2795000,0.002732648
2007-05-21,33.490002,33.970001,32.77,33.009998,31.119898,3057200,-0.006139951
2007-05-22,33.360001,34.790001,33.16,34.77,32.779121,3764100,0.022559193
2007-05-23,34.98,35.560001,34.080002,34.950001,32.948818,3260100,0.002242502
2007-05-24,34.799999,35.41,34.450001,35.130001,33.118496,2485400,0.00223097
2007-05-25,35.099998,35.099998,34.169998,34.25,32.288898,1036200,-0.011017586
2007-05-29,34.84,35.73,34.599998,35.599998,33.561596,1867100,0.016789398
2007-05-30,35.369999,35.84,35.049999,35.66,33.618156,1440300,0.000731365
2007-05-31,35.700001,36.540001,35.419998,35.650002,33.608727,1465700,-0.00012178
2007-06-01,35.720001,35.959999,34.959999,35.25,33.23164,1488900,-0.004900437
2007-06-04,35.25,35.25,33.689999,33.950001,32.006084,2544700,-0.01631933
2007-06-05,34.299999,34.48,33.369999,33.529999,31.610128,2120800,-0.005406251
2007-06-06,33.400002,33.400002,32.439999,32.630001,30.76166,2889000,-0.011816453
2007-06-07,34.400002,34.400002,30.049999,30.200001,28.470795,5298300,-0.03361013
2007-06-08,30.559999,31.209999,30.219999,30.889999,29.121277,4139900,0.009810937
2007-06-11,30.6,30.73,29.4,29.66,27.961716,3730900,-0.017646748
2007-06-12,29.700001,29.700001,28.83,29.190001,27.518631,2792500,-0.006937037
2007-06-13,29.27,29.51,28.27,28.719999,27.075537,3493800,-0.007049689
2007-06-14,28.719999,29.049999,28.200001,28.799999,27.150951,2898000,0.001208052
2007-06-15,28.82,28.959999,27.49,27.610001,26.029093,3492000,-0.01832605
2007-06-18,27.9,28.23,26.780001,27.290001,25.727421,3311700,-0.005062871
2007-06-19,27.9,29.25,27.9,29.139999,27.471481,3902500,0.028485981
2007-06-20,29.120001,30.17,29.120001,29.709999,28.008848,3515000,0.008413105
2007-06-21,29.5,29.860001,29.01,29.5,27.810875,1951100,-0.003080621
2007-06-22,29.379999,29.84,29.07,29.34,27.660032,2796100,-0.002361906
2007-06-25,29.780001,29.950001,29.120001,29.24,27.56576,1980100,-0.001482741
2007-06-26,29.360001,29.58,28.16,28.26,26.641878,2452600,-0.014805211
2007-06-27,28.030001,29.77,27.57,29.67,27.97114,3700700,0.021145389
2007-06-28,31.200001,32.290001,30.879999,31,29.224987,3706400,0.019044148
2007-06-29,30.950001,30.950001,30,30.27,28.536783,2174100,-0.010349273
2007-07-02,30.68,31,30.379999,30.700001,28.942163,1282900,0.006125969
2007-07-03,31.030001,32.959999,30.950001,32.860001,30.978491,2898700,0.029529183
2007-07-05,33,33.970001,32.25,33.82,31.883516,4301400,0.012506031
2007-07-06,33.549999,34.700001,33.41,34.619999,32.637714,3436500,0.010153448
2007-07-09,34.619999,35.970001,34.599998,35.860001,33.806702,4851800,0.015283246
2007-07-10,35.599998,35.759998,33.580002,33.830002,31.892939,2980500,-0.025308274
2007-07-11,34.490002,34.740002,33.43,34.73,32.741413,1794100,0.01140276
2007-07-12,34.810001,36.810001,34.32,34.93,32.929955,1921300,0.002493802
2007-07-13,34.110001,34.459999,33.889999,34.099998,32.14748,1242300,-0.010444232
2007-07-16,33.939999,35.139999,33.939999,34.959999,32.958237,1965800,0.010817058
2007-07-17,35.110001,35.779999,34.849998,35.299999,33.278767,2602000,0.004203282
2007-07-18,35.049999,35.709999,34.5,34.91,32.911102,2638900,-0.004824844
2007-07-19,35.110001,36.200001,34.959999,36,33.93869,3387900,0.013352652
2007-07-20,35.630001,35.900002,34.689999,34.709999,32.722557,2173300,-0.0158479
2007-07-23,35.099998,35.099998,34.080002,34.5,32.524582,2456200,-0.002635506
2007-07-24,34.52,36.119999,34.360001,35.279999,33.259926,2752400,0.009709469
2007-07-25,35.259998,35.650002,34.240002,34.84,32.845119,1992600,-0.005450418
2007-07-26,34,34.810001,32.290001,34.57,32.59058,6107500,-0.003378767
2007-07-27,35,35.16,32.900002,33.48,31.562986,3271000,-0.01391393
2007-07-30,33.900002,34,32.52,32.68,30.80879,3173900,-0.010503401
2007-07-31,32.950001,33.209999,30.879999,31.01,29.234411,2784000,-0.022780282
2007-08-01,30.73,31.48,29.92,30.440001,28.697052,3184900,-0.008057104
2007-08-02,31.5,32.200001,30.25,30.700001,28.942163,2924400,0.003693727
2007-08-03,30.5,31.99,30.299999,31.139999,29.356966,3586400,0.006180205
2007-08-06,31.379999,31.58,29.209999,30,28.282246,2928000,-0.01619734
2007-08-07,29.65,31.75,29.65,31.27,29.479525,3264000,0.018006627
2007-08-08,32.07,32.709999,30.51,31.389999,29.592649,2073200,0.001663421
2007-08-09,30.610001,31,28.959999,29.15,27.480919,2403000,-0.032152743
2007-08-10,29,29.35,28.129999,28.98,27.320646,2313300,-0.002540178
2007-08-13,29.440001,30.190001,29.120001,29.459999,27.773165,2412100,0.007134347
2007-08-14,29.75,31.65,28.700001,28.719999,27.075537,1708800,-0.011048307
2007-08-15,28.459999,29.24,25.27,25.59,24.124748,2558000,-0.050114135
2007-08-16,25.99,26.99,24.26,26.91,25.369177,3283900,0.021843412
2007-08-17,27.66,27.719999,25.559999,26.309999,24.803526,2885400,-0.009792866
2007-08-20,26.549999,27.389999,26.15,26.66,25.13349,2430400,0.005739313
2007-08-21,26.6,28.559999,26.23,28.51,26.877554,2575300,0.029137072
2007-08-22,29.32,30.68,29.18,30.57,28.819603,2275500,0.030298221
2007-08-23,30.75,30.82,29.4,29.620001,27.924006,1777400,-0.01371037
2007-08-24,29.620001,30.719999,29.25,30.719999,28.961016,1075200,0.015836128
2007-08-27,30.299999,30.690001,29.57,29.780001,28.074844,796400,-0.013496489
2007-08-28,29.389999,29.639999,28.65,28.700001,27.056681,1274800,-0.016042796
2007-08-29,28.84,29.84,28.6,29.84,28.131405,845400,0.016916907
2007-08-30,29.57,30.469999,29.43,30.16,28.433081,886200,0.004632518
2007-08-31,30.6,31.200001,29.9,30.950001,29.177851,1005200,0.01122933
2007-09-04,30.860001,32.700001,30.860001,32.560001,30.695663,1676000,0.022023742
2007-09-05,32.560001,33.959999,31.5,31.57,29.762346,2897900,-0.013409828
2007-09-06,31.309999,31.68,30.08,31.139999,29.356966,1475500,-0.005955988
2007-09-07,30.629999,30.629999,29.02,29.809999,28.103123,1243900,-0.018956633
2007-09-10,30.33,30.629999,29.16,29.51,27.820299,939100,-0.004392752
2007-09-11,29.74,31.459999,29.299999,31.15,29.366394,1514000,0.023488841
2007-09-12,30.809999,30.809999,29.68,29.889999,28.178545,1647900,-0.01793215
2007-09-13,29.889999,30.370001,29.469999,29.9,28.187971,898700,0.000145288
2007-09-14,29.440001,30.32,29.32,30.08,28.357666,1243800,0.002606644
2007-09-17,30.200001,30.4,29.08,29.16,27.490339,1204300,-0.013490312
2007-09-18,29.74,29.950001,28.65,29.790001,28.084269,3076300,0.009282998
2007-09-19,30,30.940001,29.99,30.459999,28.715904,3340300,0.009659367
2007-09-20,30.76,30.780001,29.549999,29.76,28.055984,2260100,-0.010096958
2007-09-21,30.360001,30.370001,29.110001,29.389999,27.707174,1656900,-0.005433356
2007-09-24,29.33,29.370001,25.700001,25.98,24.492422,4869000,-0.053560425
2007-09-25,26.030001,27.25,25.959999,26.6,25.076923,3778800,0.01024249
2007-09-26,26.65,27.24,26.370001,26.9,25.359743,2427100,0.004870643
2007-09-27,26.98,27.360001,26.24,26.5,24.982647,1791200,-0.006506406
2007-09-28,26.48,26.530001,25.75,26.25,24.746965,2021000,-0.004116566
2007-10-01,26.620001,27.67,26.35,27.459999,25.88768,2590500,0.019571209
2007-10-02,27.93,28.91,27.790001,28.65,27.009541,2725400,0.018424109
2007-10-03,28.6,29.49,28.190001,29.040001,27.377211,1858000,0.005872001
2007-10-04,29.07,30.379999,28.83,29.51,27.820299,2598500,0.006972583
2007-10-05,29.549999,30.75,29.360001,30.01,28.291672,3431600,0.007296786
2007-10-08,30.01,30.959999,29.73,30.57,28.819603,1834500,0.008029443
2007-10-09,31.790001,33.450001,31.1,31.530001,29.724638,3869500,0.013428546
2007-10-10,31.5,31.6,30.4,30.799999,29.036438,1965500,-0.010173282
2007-10-11,30.799999,31.18,29.01,29.15,27.480919,3279300,-0.023912143
2007-10-12,29.15,30.16,28.879999,30.15,28.423658,1840700,0.014648757
2007-10-15,29.77,29.809999,27.700001,28.200001,26.585306,3470300,-0.029038193
2007-10-16,28,28.91,27.530001,28.790001,27.141531,2922000,0.008992556
2007-10-17,28.59,29.389999,27.889999,28.809999,27.160379,3023100,0.000301563
2007-10-18,28.82,28.82,27.709999,27.719999,26.132797,1400300,-0.016750033
2007-10-19,27.700001,28.049999,26.200001,26.379999,24.86952,2943300,-0.021518436
2007-10-22,26.219999,27.1,26,26.5,24.982647,2428100,0.001971099
2007-10-23,26.65,28.879999,26.450001,28.67,27.028404,3528000,0.034181819
2007-10-24,28.58,29.049999,27.450001,28.74,27.094389,3378800,0.001059071
2007-10-25,29.700001,29.700001,27.040001,27.389999,25.82169,2851400,-0.020894747
2007-10-26,27.709999,27.799999,26.4,27.35,25.783974,2136200,-0.000634686
2007-10-29,27.690001,27.74,26.299999,27.07,25.520012,2095400,-0.004469075
2007-10-30,27.26,28.57,27.120001,28.469999,26.839848,2616600,0.021899196
2007-10-31,28.709999,28.709999,27.299999,27.66,26.076231,2844800,-0.012535276
2007-11-01,27.25,27.5,26.690001,26.84,25.303183,2117900,-0.013069664
2007-11-02,26.959999,27.129999,25.25,25.879999,24.398148,2580900,-0.015818256
2007-11-05,25.879999,26.27,24.9,25.15,23.709951,2438400,-0.012426266
2007-11-06,24.41,25,22.68,23.08,21.758469,4881900,-0.037302185
2007-11-07,22.610001,23.25,22,22.6,21.30596,4501800,-0.009127365
2007-11-08,22.190001,22.450001,19.959999,22.040001,20.778023,4929900,-0.010896829
2007-11-09,21.65,21.65,20.120001,21.030001,19.825851,3462000,-0.020372317
2007-11-12,21.629999,22.43,21.25,22.030001,20.768599,3109900,0.020175224
2007-11-13,22.690001,23.559999,22.08,23.41,22.06958,3448900,0.026386897
2007-11-14,23.1,25.51,22.1,23.48,22.135571,7151100,0.001296679
2007-11-15,22.82,24.27,22.75,23.23,21.899883,2894800,-0.004648883
2007-11-16,23.66,23.66,22,22.41,21.126839,2504800,-0.015607353
2007-11-19,22,22.18,20.299999,20.610001,19.429901,3012900,-0.036363844
2007-11-20,20.940001,20.940001,18.5,19.219999,18.119488,5779900,-0.030324652
2007-11-21,18.73,20.190001,18,19.940001,18.798265,3173100,0.015971815
2007-11-23,20.120001,20.67,20.1,20.35,19.184788,1324300,0.008839238
2007-11-26,20.4,20.5,19.290001,19.549999,18.430599,1807500,-0.017417674
2007-11-27,19.809999,20.129999,18.75,19.51,18.392885,4106600,-0.00088947
2007-11-28,19.969999,21.379999,19.5,20.969999,19.769287,3740900,0.03134114
2007-11-29,20.6,20.6,19.83,20.059999,18.911398,3034100,-0.019267503
2007-11-30,20.6,21.440001,20.540001,20.77,19.580738,1968600,0.01510559
2007-12-03,21.209999,21.209999,19.82,19.93,18.788834,2127800,-0.017929198
2007-12-04,19.469999,20,19.1,19.620001,18.49659,1668900,-0.006808274
2007-12-05,19.48,19.48,17.860001,18.040001,17.007055,4279900,-0.036462468
2007-12-06,18.07,18.629999,17.34,17.540001,16.535685,4347400,-0.012206943
2007-12-07,17.889999,18.76,17.67,18.25,17.205032,4408200,0.017233255
2007-12-10,18.25,18.9,17.67,18.76,17.685837,2132900,0.011969965
2007-12-11,18.559999,18.559999,17.49,17.59,16.582825,3183000,-0.027966995
2007-12-12,18.200001,18.200001,15.07,15.31,14.433371,7912000,-0.060290649
2007-12-13,15.48,16.15,14.62,15.74,14.83875,5885800,0.012029537
2007-12-14,15.79,16.719999,15.33,15.66,14.76333,3558300,-0.00221297
2007-12-17,15.42,15.92,14.68,14.76,13.914863,3381700,-0.0257054
2007-12-18,14.85,15.08,14.41,14.81,13.962003,3525000,0.001468701
2007-12-19,14.85,15.46,14.53,15.44,14.555929,2912800,0.018092237
2007-12-20,15.22,15.75,15.15,15.5,14.612494,3233800,0.001684402
2007-12-21,15.5,15.62,14.69,15.4,14.518219,2328800,-0.002810977
2007-12-24,15.16,16.09,15.16,15.98,15.06501,885000,0.016056054
2007-12-26,15.98,15.98,15.22,15.72,14.819896,1435400,-0.007124233
2007-12-27,15.43,15.62,15.08,15.18,14.310814,1473200,-0.01518077
2007-12-28,15.27,15.38,14.63,14.71,13.867726,1215000,-0.013659099
2007-12-31,14.85,15,14.55,14.71,13.867726,2687900,0
2008-01-02,14.55,14.58,13.25,13.32,12.557317,3908000,-0.043108448
2008-01-03,13.3,13.62,12.65,12.72,11.991672,4739200,-0.020017114
2008-01-04,12.7,12.7,11.95,12.41,11.699421,4828000,-0.01071533
2008-01-07,12.4,12.93,12.06,12.23,11.529728,4456000,-0.006345324
2008-01-08,12.22,12.25,10.96,11.01,10.379581,5240600,-0.045639138
2008-01-09,11.21,11.57,10.18,10.89,10.266455,8615200,-0.004759439
2008-01-10,11.24,12.98,10.95,12.55,11.831406,8872300,0.061615846
2008-01-11,12.61,12.76,11.79,11.89,11.209197,4810000,-0.023461871
2008-01-14,12.07,12.38,11.53,12.04,11.350606,2773200,0.005444632
2008-01-15,11.85,12.64,11.75,12.51,11.793694,6321800,0.016630823
2008-01-16,12.25,12.83,11.33,12.54,11.821978,5472700,0.001040227
2008-01-17,12.64,13.3,12.13,12.51,11.793694,5455900,-0.001040227
2008-01-18,12.35,13.14,12.35,12.92,12.180223,3806100,0.014005204
2008-01-22,12.26,12.92,11.61,12.02,11.331751,4828200,-0.031358046
2008-01-23,12.04,13.42,11.75,13.14,12.387624,4990600,0.038690898
2008-01-24,12.63,13.36,12.45,12.66,11.935106,4029700,-0.01616166
2008-01-25,12.66,13.08,11.99,12.29,11.586291,3234600,-0.012881823
2008-01-28,12.39,13.42,12.2,13.33,12.566745,3963200,0.035278267
2008-01-29,13.16,13.58,12.82,13.1,12.349913,2689100,-0.007558854
2008-01-30,12.98,13.69,12.91,13.38,12.613881,3929000,0.009184818
2008-01-31,13.36,14.08,13.2,13.84,13.047543,3266700,0.014679977
2008-02-01,13.98,15.55,13.4,15.39,14.508792,6763300,0.04610253
2008-02-04,15.59,16,14.37,14.46,13.632041,3820700,-0.027070327
2008-02-05,14.31,14.99,13.6,14.55,13.716889,3154400,0.0026947
2008-02-06,14.76,15.65,14.06,15.34,14.461658,5329200,0.022962366
2008-02-07,15.74,16.440001,15.06,15.4,14.518219,5062200,0.001695361
2008-02-08,15.41,15.48,14.53,15.17,14.301387,2820300,-0.00653514
2008-02-11,15.17,15.45,14.62,15.11,14.244823,2779500,-0.001721116
2008-02-12,15.29,15.49,14.72,14.9,14.046848,1818100,-0.006078196
2008-02-13,15.14,15.4,14.94,15.32,14.4428,1235700,0.012072497
2008-02-14,15.09,15.25,13.95,14.04,13.236088,2378300,-0.037891658
2008-02-15,14.11,14.59,13.9,14.41,13.584904,2926200,0.011296873
2008-02-19,14.42,14.42,13.79,13.91,13.113534,2287200,-0.015336851
2008-02-20,13.77,14.32,13.5,14.21,13.396358,2139400,0.009266948
2008-02-21,14.08,14.78,13.75,13.93,13.132388,1844300,-0.008642962
2008-02-22,13.78,13.89,13.15,13.48,12.708154,1406700,-0.014261224
