"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"DAC6WWj-a6uKp3yxYQZfGQ","Holiday Inn Cleveland-S Independence","Independence","OH",2.5,41,NA,"False","True",NA,NA,"True",NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2",NA,NA,NA,NA,NA,NA,"False",NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Resorts, Hotels, Event Planning & Services, Restaurants","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"XzCAgk_JBVVuF1s9NV6gYg","Mascari Auto Center","Allison Park","PA",2.5,9,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Car Rental, Automotive, Hotels & Travel, Body Shops","8:30-17:30","8:30-17:30","8:30-17:30","8:30-17:30","8:30-17:30",NA,NA
"3n685UjMonF4fjBcILXkJg","Hampton Inn Pittsburgh University/Medical Center","Pittsburgh","PA",4,60,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"QT-OiTSWTUaqEoPQe9sR6w","S & S Transit","North Versailles","PA",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Public Transportation, Transportation, Hotels & Travel, Taxis",NA,NA,NA,NA,NA,NA,NA
"TCX9hVUcikqtbkzBoG8JpQ","Cambria Hotel Madison East","Madison","WI",4,55,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"True",NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Nightlife, Event Planning & Services, Hotels, Bars","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"ci6nHJSYgf1d7-G816UBgA","Happi-Time Day Care","Champaign","IL",2,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Services, Campgrounds, Elementary Schools, Education, Preschools, Middle Schools & High Schools, Child Care & Day Care, Hotels & Travel, Recreation Centers, Active Life","7:0-17:30","7:0-17:30","7:0-17:30","7:0-17:30","7:0-17:30",NA,NA
"OJrA8311eyd_flChs5gjeg","Hertz","Bedford Heights","OH",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"Q5ZxzCAWf4kOVDrvVGRKrw","Budget","Pittsburgh","PA",1.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Airports, Automotive, Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"NFdIlNhZzGfJdWGczrbeew","Cleveland Airport Taxi Tommy & Car Service","Cleveland","OH",3.5,15,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Town Car Service, Local Services, Couriers & Delivery Services, Limos, Airport Shuttles, Hotels & Travel, Taxis, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"dpqx7L4iP4OMeVNtSmRJHQ","Motel 6 Cleveland-Lorain/Amherst","Amherst","OH",3,5,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"TMrwaHOXkpAJd2VekNjJAQ","Super 8 by Wyndham Windsor/Madison North","Windsor","WI",2,9,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels",NA,NA,NA,NA,NA,NA,NA
"svrBwmUp6w-mbWPKeiXX0A","Lex-Lincolnland Express","Champaign","IL",1.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Airport Shuttles, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"J6TGHzwKKq5bqBR4_WsnUA","Yellow Checker Cab","Champaign","IL",1.5,44,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Hotels & Travel, Local Services, Transportation, Airport Shuttles, Couriers & Delivery Services, Taxis","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"jwN9mv6VF5DuSPxs9EPIIA","Enterprise Rent-A-Car","Irwin","PA",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-13:0","11:0-15:0"
"SNviHiddLfkDDLK8UlpMoA","Viking Village Campground & Resort","Stoughton","WI",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campgrounds, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"ZiJVt1CsKoXyqSOZW8V4-A","Comfort Suites Urbana Champaign, University Area","Urbana","IL",4.5,31,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"-aZJYlL8sb8UGHcFoDIqSA","Home2 Suites by Hilton Pittsburgh / McCandless, PA","Pittsburgh","PA",3,29,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"wGnzorhhjm4oiOKwnBoVWg","Drury Plaza Hotel Pittsburgh Downtown","Pittsburgh","PA",4.5,49,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2QIiv57RYkHRIt1qHv2GUA","Tarrymore Inn","Lakewood","OH",4,11,NA,NA,"False","u'loud'",NA,"False","True","{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}","1","True","'full_bar'","True",NA,NA,"True",NA,NA,NA,"{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,"True",NA,"False","{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': False, 'video': False, 'karaoke': False}","{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}",NA,NA,NA,NA,"False","u'outdoor'",NA,NA,NA,NA,"Event Planning & Services, Nightlife, Hotels & Travel, Dive Bars, Hotels, Bars","15:0-0:0","15:0-0:0","15:0-0:0","15:0-0:0","15:0-2:0","15:0-2:0","12:0-0:0"
"4HEb5AnXHYYwHBArFdBqSw","Holiday Inn Express & Suites Rantoul","Rantoul","IL",3.5,7,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"VURmKrp7gjfCO1izrJ7JPg","Bob Evans","Elyria","OH",2.5,20,"u'casual'","True","True","u'average'","True","False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","u'none'","False","True",NA,"False","True",NA,"'free'","{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",NA,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salad, Comfort Food, Hotels & Travel, Burgers, Bed & Breakfast, Breakfast & Brunch, Restaurants, American (Traditional)","0:0-0:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0","7:0-21:0"
"KaweYMItlrWgoIZCOgQU9Q","The Westin Cleveland Downtown","Cleveland","OH",3,136,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'paid'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"wdk3se7e9aI35GTCiVkcyA","Enterprise Rent-A-Car","Mentor","OH",4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","8:0-15:0","10:0-16:0"
"rHoUlMwddZWyacMidoSVMQ","Budget","Pittsburgh","PA",1.5,42,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental, Automotive",NA,NA,NA,NA,NA,NA,NA
"YXwYUDFAQD1sNm2c_5rT7g","I Hotel and Conference Center","Champaign","IL",4.5,78,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Venues & Event Spaces, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"d9_7nOtV1GNudm3jBf6M5A","Alamo Rent A Car","Madison","WI",3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","6:0-0:0","9:0-17:0","9:0-17:0","8:0-20:0","6:0-0:0","7:0-23:15","6:0-0:0"
"0KQJYTJuX4qDE-8dRqNl6w","Roundup Lake","Mantua","OH",3.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Campgrounds","8:30-17:30","8:30-17:30","8:30-17:30","8:30-17:30","8:30-17:30",NA,NA
"Cuo9w-g5Z26d0-CsaPDGuA","The Livingston Inn","Madison","WI",4.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"SJZFzBeCAZEW4u8wQsGbSw","Ramada by Wyndham Urbana/Champaign","Urbana","IL",2,15,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"lp7Npg7Pef3rzML3ScxoXQ","La Quinta by Wyndham Madison American Center","Madison","WI",3.5,37,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2qLOnQtWSlTOtkfEFyWScg","University of Illinois Willard Airport","Savoy","IL",4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Airports","4:0-23:0","4:0-23:0","4:0-23:0","4:0-23:0","4:0-23:0","4:0-23:0","4:0-23:0"
"ZlCSsWS07JulSBIQlrbF5w","Black Cab & Limo","Champaign","IL",4.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Transportation, Taxis, Hotels & Travel, Limos","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0"
"mydwaZMBCfXnaGjczwAVgg","Sleep Inn & Suites","Pittsburgh","PA",3,11,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"kyE7AaEBpmx81q4_P-i21A","Sims Buick GMC","Euclid","OH",3.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Parts & Supplies, Automotive, Car Dealers, Car Rental, Auto Repair, Hotels & Travel, Tires","9:0-20:0","9:0-19:0","9:0-19:0","9:0-20:0","9:0-18:0","9:0-17:0",NA
"IfX2ytysZgGL-qaDs3Phew","Days Inn by Wyndham Amherst","Amherst","OH",2,14,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"pYhN7POZ9f4ivPY4RwDsSA","Drury Inn","Pittsburgh","PA",4.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"ldFnX-LMV7aPV-k31VGsCQ","Staybridge Suites Madison-East","Madison","WI",4,17,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Real Estate, Venues & Event Spaces, Event Planning & Services, Home Services, Hotels, Hostels, Apartments","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Gxf5Oe1Jwv4c6nK89pzvyg","Freedom 2 Go","Shaker Heights","OH",4.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taxis, Transportation, Health & Medical, Limos, Medical Transportation, Hotels & Travel, Airport Shuttles, Public Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"F29wOTdDvl0qZw0GPPYkIQ","Cleveland Marriott East","Warrensville Heights","OH",3,63,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'paid'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"EEB9X2j6jUm2lF75LAo4Xw","Lyft","Madison","WI",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Hotels & Travel, Taxis, Transportation, Car Share Services","9:0-9:0","9:0-9:0","9:0-9:0","9:0-9:0","9:0-9:0","9:0-9:0","9:0-9:0"
"pN9FtkDmlafRi8kUDUnN8w","Microtel Inn & Suites by Wyndham Pittsburgh","Pittsburgh","PA",2,22,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"ReFz1RaR94UkpFTOinK-fA","SpringHill Suites Pittsburgh Bakery Square","Pittsburgh","PA",3.5,36,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,"False",NA,NA,"True","u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"PJ2Qe5aLhk5Qtm01VbOxJw","The Pittsburgh Tour Company","Pittsburgh","PA",4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tours, Hotels & Travel","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0"
"Ic8AWI2pF49JhFRp7xiDxw","Comfort Inn & Suites","Pittsburgh","PA",2.5,29,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"rt8yasO5x9LI5yo06gGnsw","Bedford Nissan","Bedford","OH",3.5,21,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Car Rental, Hotels & Travel, Auto Repair, Car Dealers, Auto Parts & Supplies","0:0-0:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-18:0","12:0-16:0"
"r-PcfawOC3wlFH02-4pKWA","Liberty Ford Brunswick","Brunswick","OH",2,23,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel, Body Shops, Automotive, Car Dealers, Auto Repair","9:0-21:0","9:0-19:0","9:0-19:0","9:0-21:0","9:0-18:0","9:0-17:0",NA
"lcKMDF4Ir9D7wDSX3ZFD7w","JetBlue","Cleveland","OH",4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Airlines, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"g47OIJSJQI2pf_FBdV-uQg","Andy's Enterprise & Auto Beauty","Champaign","IL",4,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Auto Detailing, Transportation, Hotels & Travel, Automotive, Auto Repair, Towing","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0",NA,NA
"oma1tdvjKlNH5-SRtBMBJg","RTA Airport Rapid Station","Cleveland","OH",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Airports, Hotels & Travel, Public Transportation",NA,NA,NA,NA,NA,NA,NA
"gjWmMsijDI4rFFgHQBOLUQ","Avalon Motel","Pittsburgh","PA",1.5,6,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"qWXyU2dwpDWKRtSRL5z2Jg","Home City BNB","Cleveland","OH",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Bed & Breakfast",NA,NA,NA,NA,NA,NA,NA
"BRcuGsWmju1KAC9zz7nicA","Illini Shuttle","Champaign","IL",1.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Transportation, Hotels & Travel, Public Transportation",NA,NA,NA,NA,NA,NA,NA
"phJAiadcWTtERPmiDrQfBQ","Ganley Lincoln of Middleburg Heights","Middleburg Heights","OH",2.5,7,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Car Dealers, Hotels & Travel, Car Rental, Body Shops","9:0-19:0","9:0-18:0","9:0-18:0","9:0-19:0","9:0-18:0","9:0-18:0",NA
