Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1981-07-09,0,7.28125,7.21875,7.25,0.454479,163600,0.001867973
1981-07-10,0,7.28125,7.21875,7.21875,0.45252,288400,0.001876042
1981-07-13,0,7.3125,7.21875,7.28125,0.456438,306800,-0.003744015
1981-07-14,0,7.4375,7.3125,7.34375,0.460356,384000,-0.003712014
1981-07-15,0,7.34375,7.21875,7.25,0.454479,158800,0.005579987
1981-07-16,0,7.34375,7.21875,7.3125,0.458397,725200,-0.003727946
1981-07-17,0,7.4375,7.3125,7.4375,0.466232,152400,-0.007360311
1981-07-20,0,7.375,7.28125,7.3125,0.458397,132800,0.007360311
1981-07-21,0,7.3125,7.25,7.28125,0.456438,354800,0.001859973
1981-07-22,0,7.375,7.28125,7.3125,0.458397,165600,-0.001859973
1981-07-23,0,7.3125,7.21875,7.28125,0.456438,438400,0.001859973
1981-07-24,0,7.34375,7.25,7.34375,0.460356,100800,-0.003712014
1981-07-27,0,7.4375,7.34375,7.34375,0.460356,57200,0
1981-07-28,0,7.375,7.28125,7.375,0.462315,490400,-0.001844177
1981-07-29,0,7.375,7.28125,7.375,0.462315,306400,0
1981-07-30,0,7.375,7.3125,7.375,0.462315,139600,0
1981-07-31,0,7.46875,7.375,7.46875,0.468192,1464400,-0.005486004
1981-08-03,0,7.46875,7.4375,7.4375,0.466232,72800,0.00182191
1981-08-04,0,7.53125,7.4375,7.53125,0.472109,172800,-0.005440201
1981-08-05,0,7.5625,7.46875,7.53125,0.472109,420800,0
1981-08-06,0,7.6875,7.59375,7.65625,0.479945,297600,-0.007149192
1981-08-07,0,7.6875,7.625,7.625,0.477986,144000,0.001776295
1981-08-10,0,7.71875,7.65625,7.6875,0.481904,819200,-0.003545355
1981-08-11,0,8,7.75,7.9375,0.497576,961600,-0.013898893
1981-08-12,0,7.90625,7.84375,7.875,0.493658,247200,0.003433245
1981-08-13,0,7.875,7.8125,7.8125,0.48974,281600,0.003460602
1981-08-14,0,7.875,7.8125,7.84375,0.491699,212800,-0.001733748
1981-08-17,0,7.90625,7.75,7.75,0.485822,100400,0.005222147
1981-08-18,0,7.71875,7.59375,7.625,0.477986,297600,0.007062001
1981-08-19,0,7.65625,7.625,7.65625,0.479945,65200,-0.001776295
1981-08-20,0,7.65625,7.59375,7.59375,0.476028,69200,0.003558973
1981-08-21,0,7.625,7.59375,7.625,0.477986,113200,-0.001782678
1981-08-24,0,7.375,7.3125,7.3125,0.458397,166000,0.01817341
1981-08-25,0,7.28125,7.1875,7.28125,0.456438,157600,0.001859973
1981-08-26,0,7.28125,7.15625,7.21875,0.45252,317200,0.003744015
1981-08-27,0,7.28125,7.1875,7.1875,0.450561,2668400,0.001884181
1981-08-28,0,7.375,7.25,7.34375,0.460356,792000,-0.009340211
1981-08-31,0,7.4375,7.34375,7.375,0.462315,71200,-0.001844177
1981-09-01,0,7.375,7.28125,7.3125,0.458397,164400,0.003696218
1981-09-02,0,7.34375,7.25,7.3125,0.458397,294000,0
1981-09-03,0,7.28125,7.21875,7.25,0.454479,358000,0.003727946
1981-09-04,0,7.1875,6.625,6.65625,0.417258,1708400,0.037109149
1981-09-08,0,6.6875,6.4375,6.5625,0.411382,594800,0.006159387
1981-09-09,0,6.625,6.53125,6.59375,0.41334,78800,-0.00206215
1981-09-10,0,6.71875,6.625,6.6875,0.419218,217600,-0.006132487
1981-09-11,0,6.90625,6.75,6.90625,0.43293,1396000,-0.01397776
1981-09-14,0,6.875,6.78125,6.84375,0.429012,533600,0.003948241
1981-09-15,0,6.8125,6.75,6.75,0.423136,1000800,0.005989464
1981-09-16,0,6.75,6.6875,6.71875,0.421176,568800,0.002016361
1981-09-17,0,6.75,6.6875,6.71875,0.421176,148400,0
1981-09-18,0,6.71875,6.625,6.65625,0.417258,1266400,0.004058944
1981-09-21,0,6.78125,6.59375,6.78125,0.425094,555600,-0.008080303
1981-09-22,0,6.875,6.78125,6.8125,0.427053,210800,-0.001996802
1981-09-23,0,6.78125,6.71875,6.78125,0.425094,604400,0.001996802
1981-09-24,0,6.84375,6.75,6.84375,0.429012,170000,-0.003984465
1981-09-25,0,6.84375,6.6875,6.75,0.423136,206000,0.005989464
1981-09-28,0,6.6875,6.59375,6.65625,0.417258,120400,0.006075304
1981-09-29,0,6.71875,6.625,6.625,0.415299,249600,0.002043787
1981-09-30,0,6.6875,6.625,6.6875,0.419218,105200,-0.004079036
1981-10-01,0,6.6875,6.625,6.65625,0.417258,68400,0.00203525
1981-10-02,0,6.75,6.625,6.75,0.423136,332800,-0.006075304
1981-10-05,0,6.96875,6.8125,6.90625,0.43293,174800,-0.009937705
1981-10-06,0,6.84375,6.8125,6.84375,0.429012,89200,0.003948241
1981-10-07,0,6.875,6.8125,6.875,0.430971,147600,-0.001978607
1981-10-08,0,6.9375,6.875,6.875,0.430971,124400,0
1981-10-09,0,7.0625,6.90625,7.0625,0.442725,324400,-0.011685999
1981-10-12,0,7.15625,7.03125,7.0625,0.442725,100400,0
1981-10-13,0,7.0625,7,7.03125,0.440766,489200,0.00192596
1981-10-14,0,7.0625,6.96875,7,0.438807,313600,0.001934539
1981-10-15,0,7.0625,6.96875,7.03125,0.440766,95600,-0.001934539
1981-10-16,0,7.0625,6.96875,7,0.438807,46000,0.001934539
1981-10-19,0,7.03125,6.96875,7.03125,0.440766,157200,-0.001934539
1981-10-20,0,7.03125,7,7.03125,0.440766,78400,0
1981-10-21,0,7.03125,6.96875,7,0.438807,220000,0.001934539
1981-10-22,0,7,6.96875,7,0.438807,49200,0
1981-10-23,0,7,6.9375,6.9375,0.434889,88400,0.003895124
1981-10-26,0,6.9375,6.875,6.90625,0.43293,40400,0.001960741
1981-10-27,0,6.9375,6.875,6.90625,0.43293,359600,0
1981-10-28,0,7.0625,6.9375,7.0625,0.442725,187200,-0.009716365
1981-10-29,0,7.1875,7.09375,7.15625,0.448602,138000,-0.005727159
1981-10-30,0,7.3125,7.125,7.3125,0.458397,633600,-0.009380561
1981-11-02,0,7.5,7.3125,7.34375,0.460356,935600,-0.001852041
1981-11-03,0,7.4375,7.34375,7.375,0.462315,423200,-0.001844177
1981-11-04,0,7.4375,7.34375,7.40625,0.464274,70800,-0.001836379
1981-11-05,0,7.5,7.40625,7.46875,0.468192,105600,-0.003649625
1981-11-06,0,7.5,7.4375,7.5,0.470151,111200,-0.001813376
1981-11-09,0,7.71875,7.5625,7.6875,0.481904,286000,-0.010723167
1981-11-10,0,7.8125,7.6875,7.75,0.485822,323200,-0.003516646
1981-11-11,0,7.71875,7.59375,7.65625,0.479945,180400,0.005285706
1981-11-12,0,7.78125,7.65625,7.75,0.485822,299600,-0.005285706
1981-11-13,0,7.96875,7.8125,7.90625,0.495617,359600,-0.008669017
1981-11-16,0,7.96875,7.75,7.84375,0.491699,268000,0.00344687
1981-11-17,0,7.84375,7.6875,7.8125,0.48974,452800,0.001733748
1981-11-18,0,7.78125,7.59375,7.6875,0.481904,410000,0.007005046
1981-11-19,0,7.71875,7.46875,7.5,0.470151,549200,0.010723167
1981-11-20,0,7.40625,7.34375,7.375,0.462315,604800,0.00729938
1981-11-23,0,7.4375,7.3125,7.34375,0.460356,93600,0.001844177
1981-11-24,0,7.375,7.25,7.34375,0.460356,285200,0
1981-11-25,0,7.34375,7.28125,7.34375,0.460356,274000,0
1981-11-27,0,7.375,7.3125,7.375,0.462315,77200,-0.001844177
1981-11-30,0,7.375,7.28125,7.375,0.462315,316000,0
1981-12-01,0,7.375,7.28125,7.34375,0.460356,171600,0.001844177
1981-12-02,0,7.34375,7.28125,7.3125,0.458397,95200,0.001852041
1981-12-03,0,7.28125,7.125,7.21875,0.45252,262400,0.005603988
1981-12-04,0,7.28125,7.1875,7.21875,0.45252,618000,0
1981-12-07,0,7.28125,7.1875,7.25,0.454479,642800,-0.001876042
1981-12-08,0,7.25,7.15625,7.21875,0.45252,572800,0.001876042
1981-12-09,0,7.25,7.1875,7.25,0.454479,348800,-0.001876042
1981-12-10,0,7.375,7.21875,7.3125,0.458397,476400,-0.003727946
1981-12-11,0,7.34375,7.25,7.3125,0.458397,449200,0
1981-12-14,0,7.3125,7.25,7.25,0.454479,265600,0.003727946
1981-12-15,0,7.3125,7.25,7.3125,0.458397,186000,-0.003727946
1981-12-16,0,7.40625,7.28125,7.28125,0.456438,72800,0.001859973
1981-12-17,0,7.34375,7.28125,7.3125,0.458397,310000,-0.001859973
1981-12-18,0,7.34375,7.28125,7.34375,0.460356,696800,-0.001852041
1981-12-21,0,7.4375,7.3125,7.34375,0.460356,340800,0
1981-12-22,0,7.375,7.3125,7.375,0.462315,438000,-0.001844177
1981-12-23,0,7.375,7.3125,7.375,0.462315,134800,0
1981-12-24,0,7.4375,7.375,7.40625,0.464274,33200,-0.001836379
1981-12-28,0,7.5,7.4375,7.4375,0.466232,132000,-0.001827715
1981-12-29,0,7.4375,7.375,7.40625,0.464274,40000,0.001827715
1981-12-30,0,7.40625,7.34375,7.375,0.462315,536800,0.001836379
1981-12-31,0,7.40625,7.3125,7.34375,0.460356,57200,0.001844177
1982-01-04,0,7.46875,7.34375,7.46875,0.468192,116400,-0.007330181
1982-01-05,0,7.46875,7.375,7.40625,0.464274,132000,0.003649625
1982-01-06,0,7.40625,7.15625,7.21875,0.45252,183200,0.011136585
1982-01-07,0,7.25,7.15625,7.1875,0.450561,144000,0.001884181
1982-01-08,0,7.21875,7.15625,7.1875,0.450561,160800,0
1982-01-11,0,7.21875,7.09375,7.125,0.446643,162000,0.003793065
1982-01-12,0,7.25,7.125,7.25,0.454479,224000,-0.007553289
1982-01-13,0,7.28125,7.1875,7.25,0.454479,292800,0
1982-01-14,0,7.25,7.1875,7.1875,0.450561,666400,0.003760224
1982-01-15,0,7.28125,7.1875,7.21875,0.45252,156000,-0.001884181
1982-01-18,0,7.25,7.1875,7.21875,0.45252,213600,0
1982-01-19,0,7.25,7.1875,7.21875,0.45252,274400,0
1982-01-20,0,7.21875,7.15625,7.1875,0.450561,158800,0.001884181
1982-01-21,0,7.21875,7.125,7.1875,0.450561,388400,0
1982-01-22,0,7.1875,7.0625,7.09375,0.444684,251200,0.005702093
1982-01-25,0,7.125,7.03125,7.125,0.446643,432000,-0.001909028
1982-01-26,0,7.25,7.125,7.25,0.454479,301600,-0.007553289
1982-01-27,0,7.25,7.21875,7.25,0.454479,174400,0
1982-01-28,0,7.40625,7.25,7.40625,0.464274,286400,-0.009260543
1982-01-29,0,7.46875,7.375,7.4375,0.466232,254000,-0.001827715
1982-02-01,0,7.4375,7.3125,7.34375,0.460356,233200,0.00550827
1982-02-02,0,7.34375,7.28125,7.28125,0.456438,183200,0.003712014
1982-02-03,0,7.28125,7.21875,7.25,0.454479,223600,0.001867973
1982-02-04,0,7.28125,7.1875,7.25,0.454479,186800,0
1982-02-05,0,7.28125,7.21875,7.28125,0.456438,1048000,-0.001867973
1982-02-08,0,7.28125,7.21875,7.21875,0.45252,329600,0.003744015
1982-02-09,0,7.25,7.1875,7.25,0.454479,390000,-0.001876042
1982-02-10,0,7.25,7.21875,7.25,0.454479,273600,0
1982-02-11,0,7.3125,7.21875,7.25,0.454479,816000,0
1982-02-12,0,7.3125,7.25,7.25,0.454479,76000,0
1982-02-16,0,7.25,7.1875,7.25,0.454479,432800,0
1982-02-17,0,7.25,7.21875,7.25,0.454479,282000,0
1982-02-18,0,7.3125,7.25,7.3125,0.458397,296000,-0.003727946
1982-02-19,0,7.4375,7.3125,7.375,0.462315,542000,-0.003696218
1982-02-22,0,7.3125,7.1875,7.1875,0.450561,307200,0.011184388
1982-02-23,0,7.34375,7.125,7.34375,0.460356,877600,-0.009340211
1982-02-24,0,7.4375,7.3125,7.4375,0.466232,778000,-0.00550827
1982-02-25,0,7.59375,7.46875,7.53125,0.472109,836400,-0.005440201
1982-02-26,0,7.5625,7.46875,7.46875,0.468192,378400,0.003618291
1982-03-01,0,7.5,7.4375,7.46875,0.468192,1558800,0
1982-03-02,0,7.65625,7.5625,7.59375,0.476028,354400,-0.00720851
1982-03-03,0,7.625,7.53125,7.5625,0.474068,638400,0.001791858
1982-03-04,0,7.59375,7.53125,7.5625,0.474068,218800,0
1982-03-05,0,7.65625,7.53125,7.625,0.477986,343600,-0.003574535
1982-03-08,0,7.84375,7.71875,7.75,0.485822,804000,-0.007062001
1982-03-09,0,7.8125,7.6875,7.78125,0.487781,474000,-0.001747702
1982-03-10,0,7.84375,7.75,7.78125,0.487781,234800,0
1982-03-11,0,7.78125,7.65625,7.71875,0.483863,84800,0.003502466
1982-03-12,0,7.6875,7.59375,7.65625,0.479945,200000,0.003530942
1982-03-15,0,7.6875,7.59375,7.65625,0.479945,634000,0
1982-03-16,0,7.65625,7.625,7.625,0.477986,485600,0.001776295
1982-03-17,0,7.65625,7.625,7.65625,0.479945,100400,-0.001776295
1982-03-18,0,7.65625,7.625,7.625,0.477986,473600,0.001776295
1982-03-19,0,7.65625,7.625,7.625,0.477986,258800,0
1982-03-22,0,7.6875,7.625,7.6875,0.481904,428800,-0.003545355
1982-03-23,0,7.6875,7.625,7.6875,0.481904,163600,0
1982-03-24,0,7.6875,7.625,7.6875,0.481904,300400,0
1982-03-25,0,7.6875,7.625,7.625,0.477986,65600,0.003545355
1982-03-26,0,7.65625,7.625,7.65625,0.479945,172400,-0.001776295
1982-03-29,0,7.65625,7.625,7.625,0.477986,84800,0.001776295
1982-03-30,0,7.65625,7.59375,7.625,0.477986,478000,0
1982-03-31,0,7.6875,7.625,7.65625,0.479945,259600,-0.001776295
1982-04-01,0,7.71875,7.65625,7.6875,0.481904,212400,-0.00176906
1982-04-02,0,7.71875,7.6875,7.6875,0.481904,134000,0
1982-04-05,0,7.75,7.6875,7.71875,0.483863,158000,-0.001761883
1982-04-06,0,7.71875,7.6875,7.71875,0.483863,87600,0
1982-04-07,0,7.78125,7.71875,7.71875,0.483863,306000,0
1982-04-08,0,7.75,7.71875,7.75,0.485822,73200,-0.001754764
1982-04-12,0,7.875,7.71875,7.78125,0.487781,187200,-0.001747702
1982-04-13,0,7.96875,7.875,7.96875,0.499535,453200,-0.010341043
1982-04-14,0,8,7.9375,7.96875,0.499535,255600,0
1982-04-15,0,8,7.9375,7.96875,0.499535,204000,0
1982-04-16,0,8,7.90625,7.9375,0.497576,558400,0.001706498
1982-04-19,0,7.9375,7.875,7.90625,0.495617,266400,0.00171323
1982-04-20,0,7.90625,7.84375,7.875,0.493658,610800,0.001720015
1982-04-21,0,7.9375,7.875,7.9375,0.497576,536400,-0.003433245
1982-04-22,0,8,7.90625,7.9375,0.497576,243200,0
1982-04-23,0,8.15625,7.96875,8.09375,0.507371,1239200,-0.008466216
1982-04-26,0,8.09375,8.03125,8.09375,0.507371,424400,0
1982-04-27,0,8.15625,8.09375,8.125,0.50933,182800,-0.001673617
1982-04-28,0,8.125,8.03125,8.0625,0.505412,205600,0.003353708
1982-04-29,0,8.0625,8,8.03125,0.503453,707600,0.001686616
1982-04-30,0,8.1875,8.03125,8.125,0.50933,758400,-0.005040324
1982-05-03,0,8.1875,8.09375,8.15625,0.511288,162000,-0.001666343
1982-05-04,0,8.1875,8.125,8.125,0.50933,299200,0.001666343
1982-05-05,0,8.1875,8.125,8.15625,0.511288,1109200,-0.001666343
1982-05-06,0,8.3125,8.1875,8.25,0.517165,1210800,-0.004963526
1982-05-07,0,8.375,8.3125,8.34375,0.523042,746800,-0.004907438
1982-05-10,0,8.375,8.3125,8.375,0.525001,1337600,-0.001623567
1982-05-11,0,8.40625,8.34375,8.34375,0.523042,306800,0.001623567
1982-05-12,0,8.40625,8.34375,8.34375,0.523042,87600,0
1982-05-13,0,8.40625,8.28125,8.28125,0.519125,516400,0.00326462
1982-05-14,0,8.34375,8.28125,8.3125,0.521084,234400,-0.001635794
1982-05-17,0,8.375,8.3125,8.34375,0.523042,270800,-0.001628826
1982-05-18,0,8.3125,8.21875,8.25,0.517165,892400,0.004907438
1982-05-19,0,8.28125,8.25,8.28125,0.519125,610800,-0.001642819
1982-05-20,0,8.34375,8.25,8.28125,0.519125,500000,0
1982-05-21,0,8.34375,8.3125,8.3125,0.521084,447600,-0.001635794
1982-05-24,0,8.15625,8.0625,8.15625,0.511288,616000,0.008242138
1982-05-25,0,8.15625,8.0625,8.09375,0.507371,180400,0.003339959
1982-05-26,0,8.0625,7.96875,8.03125,0.503453,926400,0.003366707
1982-05-27,0,8.09375,8.03125,8.0625,0.505412,95200,-0.001686616
1982-05-28,0,8.09375,8,8.03125,0.503453,244800,0.001686616
1982-06-01,0,8.03125,7.96875,7.96875,0.499535,71200,0.003393011
1982-06-02,0,8.03125,7.96875,8.03125,0.503453,224000,-0.003393011
1982-06-03,0,8.03125,7.96875,7.96875,0.499535,60400,0.003393011
1982-06-04,0,8,7.90625,7.90625,0.495617,179200,0.003419728
1982-06-07,0,8,7.90625,8,0.501494,140400,-0.005119547
1982-06-08,0,8.03125,7.9375,8,0.501494,166000,0
1982-06-09,0,8.03125,7.96875,8,0.501494,742400,0
1982-06-10,0,8.03125,7.96875,8.03125,0.503453,392400,-0.001693192
1982-06-11,0,8.09375,8.03125,8.0625,0.505412,458800,-0.001686616
1982-06-14,0,8.0625,7.96875,7.96875,0.499535,326800,0.005079627
1982-06-15,0,8.0625,7.9375,8.0625,0.505412,280400,-0.005079627
1982-06-16,0,8.0625,7.9375,7.9375,0.497576,149600,0.006786125
1982-06-17,0,7.96875,7.875,7.875,0.493658,346400,0.003433245
1982-06-18,0,7.8125,7.75,7.75,0.485822,755200,0.006949002
1982-06-21,0,7.875,7.78125,7.78125,0.487781,217200,-0.001747702
1982-06-22,0,7.875,7.8125,7.84375,0.491699,968400,-0.003474445
1982-06-23,0,7.96875,7.875,7.9375,0.497576,1390000,-0.005160099
1982-06-24,0,7.96875,7.9375,7.96875,0.499535,50800,-0.001706498
1982-06-25,0,7.96875,7.9375,7.9375,0.497576,155600,0.001706498
1982-06-28,0,8.03125,7.96875,8,0.501494,260800,-0.003406317
1982-06-29,0,8.0625,8,8.03125,0.503453,476800,-0.001693192
1982-06-30,0,8.125,8,8.03125,0.503453,1030000,0
1982-07-01,0,8.0625,8,8.03125,0.503453,98000,0
1982-07-02,0,8.0625,8.03125,8.0625,0.505412,236400,-0.001686616
1982-07-06,0,8.15625,8.03125,8.125,0.50933,274400,-0.003353708
1982-07-07,0,8.15625,8.09375,8.125,0.50933,403200,0
1982-07-08,0,8.15625,8.09375,8.125,0.50933,301600,0
1982-07-09,0,8.21875,8.15625,8.21875,0.515207,328400,-0.004982498
1982-07-12,0,8.34375,8.25,8.28125,0.519125,196400,-0.003290189
1982-07-13,0,8.25,8.1875,8.1875,0.513248,95600,0.004944678
1982-07-14,0,8.15625,8.125,8.15625,0.511288,290400,0.001661666
1982-07-15,0,8.1875,8.125,8.1875,0.513248,492000,-0.001661666
1982-07-16,0,8.25,8.15625,8.21875,0.515207,214000,-0.001654489
1982-07-19,0,8.3125,8.21875,8.28125,0.519125,498400,-0.003290189
1982-07-20,0,8.34375,8.28125,8.3125,0.521084,794400,-0.001635794
1982-07-21,0,8.4375,8.34375,8.375,0.525001,354800,-0.003252392
1982-07-22,0,8.4375,8.375,8.375,0.525001,130800,0
1982-07-23,0,8.4375,8.375,8.375,0.525001,157200,0
1982-07-26,0,8.40625,8.34375,8.34375,0.523042,250400,0.001623567
1982-07-27,0,8.34375,8.03125,8.0625,0.505412,418000,0.014891015
1982-07-28,0,8.0625,7.96875,8,0.501494,330800,0.003379808
1982-07-29,0,8.0625,8.03125,8.03125,0.503453,171600,-0.001693192
1982-07-30,0,8.0625,8.03125,8.0625,0.505412,194000,-0.001686616
1982-08-02,0,8.21875,8.09375,8.1875,0.513248,710400,-0.006681717
1982-08-03,0,8.28125,8.1875,8.1875,0.513248,784000,0
1982-08-04,0,8.1875,8.0625,8.0625,0.505412,479600,0.006681717
1982-08-05,0,8.125,8.0625,8.0625,0.505412,221200,0
1982-08-06,0,8.09375,8.03125,8.0625,0.505412,696800,0
1982-08-09,0,8.09375,7.9375,8.03125,0.503453,478000,0.001686616
1982-08-10,0,8.09375,8.03125,8.03125,0.503453,140400,0
1982-08-11,0,8.09375,8.03125,8.03125,0.503453,311200,0
1982-08-12,0,8.1875,8.03125,8.1875,0.513248,897600,-0.008368333
1982-08-13,0,8.28125,8.125,8.25,0.517165,568800,-0.00330186
1982-08-16,0,8.53125,8.40625,8.4375,0.528919,289600,-0.009760043
1982-08-17,0,9.03125,8.5,8.96875,0.562221,688000,-0.026517895
1982-08-18,0,9.21875,8.6875,8.6875,0.544591,2023200,0.013836603
1982-08-19,0,8.96875,8.625,8.6875,0.544591,1266800,0
1982-08-20,0,9,8.75,8.9375,0.560263,502400,-0.012321483
1982-08-23,0,9.0625,8.875,8.875,0.556345,280000,0.003047753
1982-08-24,0,9,8.84375,8.9375,0.560263,569600,-0.003047753
1982-08-25,0,8.75,8.6875,8.6875,0.544591,705200,0.012321483
1982-08-26,0,8.71875,8.6875,8.71875,0.54655,696000,-0.001559439
1982-08-27,0,8.71875,8.625,8.6875,0.544591,172400,0.001559439
1982-08-30,0,8.65625,8.5,8.59375,0.538714,250000,0.004712198
1982-08-31,0,8.65625,8.53125,8.59375,0.538714,178400,0
1982-09-01,0,8.71875,8.65625,8.6875,0.544591,371200,-0.004712198
1982-09-02,0,8.6875,8.59375,8.6875,0.544591,740800,0
1982-09-03,0,8.78125,8.6875,8.75,0.548509,714400,-0.003113298
1982-09-07,0,8.8125,8.6875,8.71875,0.54655,198400,0.001553859
1982-09-08,0,8.71875,8.5625,8.59375,0.538714,113200,0.006271637
1982-09-09,0,8.65625,8.53125,8.59375,0.538714,556800,0
1982-09-10,0,8.625,8.5625,8.5625,0.536755,132800,0.001582163
1982-09-13,0,8.65625,8.5625,8.65625,0.542632,469200,-0.004729303
1982-09-14,0,8.71875,8.65625,8.65625,0.542632,460800,0
1982-09-15,0,8.6875,8.625,8.6875,0.544591,350000,-0.001565059
1982-09-16,0,8.71875,8.65625,8.65625,0.542632,338400,0.001565059
1982-09-17,0,8.6875,8.625,8.65625,0.542632,1830400,0
1982-09-20,0,8.65625,8.625,8.625,0.540673,387200,0.001570719
1982-09-21,0,8.65625,8.59375,8.65625,0.542632,1001600,-0.001570719
1982-09-22,0,8.78125,8.65625,8.6875,0.544591,1232000,-0.001565059
1982-09-23,0,8.65625,8.59375,8.59375,0.538714,413600,0.004712198
1982-09-24,0,8.625,8.5,8.5,0.532837,1021200,0.004763888
1982-09-27,0,8.53125,8.46875,8.53125,0.534796,183200,-0.001593776
1982-09-28,0,8.5,8.4375,8.5,0.532837,99200,0.001593776
1982-09-29,0,8.5,8.25,8.46875,0.530878,128000,0.001599646
1982-09-30,0,8.46875,8.375,8.4375,0.528919,163200,0.00160556
1982-10-01,0,8.5,8.34375,8.5,0.532837,349600,-0.003205206
1982-10-04,0,8.5,8.4375,8.46875,0.530878,123600,0.001599646
1982-10-05,0,8.5,8.4375,8.4375,0.528919,630000,0.00160556
1982-10-06,0,8.5625,8.4375,8.53125,0.534796,481200,-0.004798982
1982-10-07,0,8.8125,8.6875,8.8125,0.552427,837200,-0.014086746
1982-10-08,0,9.21875,8.8125,9.15625,0.573976,740400,-0.016618837
1982-10-11,0,9.40625,9.0625,9.3125,0.58377,318400,-0.007348039
1982-10-12,0,9.375,9.1875,9.25,0.579852,258000,0.002924613
1982-10-13,0,9.28125,9.125,9.15625,0.573976,298400,0.004423426
1982-10-14,0,9.1875,8.78125,9,0.564181,1028000,0.007475277
1982-10-15,0,9,8.90625,8.96875,0.562221,421600,0.001511393
1982-10-18,0,9.21875,9,9.21875,0.577894,319600,-0.011941122
1982-10-19,0,9.40625,9.25,9.34375,0.585729,853600,-0.005848541
1982-10-20,0,9.375,9.28125,9.34375,0.585729,1084000,0
1982-10-21,0,9.375,9.21875,9.3125,0.58377,667600,0.001454954
1982-10-22,0,9.34375,9.25,9.28125,0.581811,374000,0.001459845
1982-10-25,0,9.28125,9.09375,9.125,0.572016,178000,0.007373751
1982-10-26,0,9.15625,8.9375,9.15625,0.573976,477600,-0.001485557
1982-10-27,0,9.125,8.9375,9,0.564181,183600,0.007475277
1982-10-28,0,9,8.875,8.875,0.556345,245200,0.006074267
1982-10-29,0,9.09375,8.875,9.09375,0.570058,240400,-0.010574855
1982-11-01,0,9.1875,9.0625,9.1875,0.575935,240000,-0.004454427
1982-11-02,0,9.34375,9.09375,9.21875,0.577894,522400,-0.001474714
1982-11-03,0,9.375,9.25,9.28125,0.581811,326400,-0.002933743
1982-11-04,0,9.34375,9.25,9.28125,0.581811,1168000,0
1982-11-05,0,9.28125,9.21875,9.28125,0.581811,308400,0
1982-11-08,0,9.28125,9.1875,9.21875,0.577894,451200,0.002933743
1982-11-09,0,9.28125,9.21875,9.25,0.579852,877200,-0.001468974
1982-11-10,0,9.28125,9.21875,9.25,0.579852,219200,0
1982-11-11,0,9.25,9.1875,9.25,0.579852,824400,0
1982-11-12,0,9.25,9.125,9.15625,0.573976,341200,0.004423426
1982-11-15,0,9.15625,9.0625,9.09375,0.570058,279600,0.002974689
1982-11-16,0,9.125,8.9375,8.9375,0.560263,581200,0.007527102
1982-11-17,0,9,8.90625,8.9375,0.560263,1071200,0
1982-11-18,0,8.9375,8.84375,8.9375,0.560263,256000,0
1982-11-19,0,8.9375,8.875,8.875,0.556345,270800,0.003047753
1982-11-22,0,8.875,8.6875,8.71875,0.54655,464800,0.007714291
1982-11-23,0,8.4375,8.125,8.28125,0.519125,1419600,0.022357955
1982-11-24,0,8.40625,8.21875,8.40625,0.52696,530000,-0.006505706
1982-11-26,0,8.4375,8.375,8.4375,0.528919,606400,-0.001611518
1982-11-29,0,8.5,8.3125,8.40625,0.52696,384000,0.001611518
1982-11-30,0,8.5,8.4375,8.46875,0.530878,225600,-0.003217078
1982-12-01,0,8.5,8.40625,8.46875,0.530878,862400,0
1982-12-02,0,8.46875,8.40625,8.4375,0.528919,246400,0.00160556
1982-12-03,0,8.53125,8.40625,8.46875,0.530878,804800,-0.00160556
1982-12-06,0,8.46875,8.34375,8.4375,0.528919,402400,0.00160556
1982-12-07,0,8.4375,8.34375,8.4375,0.528919,242800,0
