Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2005-05-09,15.325,15.48,15.235,15.45,11.402038,106200,-0.004378949
2005-05-10,15.35,15.38,15.005,15.01,11.077317,73200,0.0125479
2005-05-11,15.05,15.09,14.88,15.05,11.106843,68400,-0.001156049
2005-05-12,15.085,15.205,14.95,14.975,11.051491,124600,0.002169759
2005-05-13,14.975,15.1,14.31,14.5,10.700945,152000,0.013998742
2005-05-16,14.56,14.82,14.525,14.775,10.903894,92400,-0.008159489
2005-05-17,14.75,14.865,14.55,14.8,10.922342,139200,-0.00073415
2005-05-18,14.85,15.37,14.775,15.325,11.309792,147200,-0.015138847
2005-05-19,15.275,15.8,14.875,14.95,11.033041,95600,0.010759386
2005-05-20,14.975,15.15,14.54,15.05,11.106843,120000,-0.002895401
2005-05-23,15.1,15.395,14.92,15.275,11.272889,153600,-0.006444598
2005-05-24,15.225,15.225,14.935,15.15,11.180642,82200,0.003568489
2005-05-25,15.15,15.18,14.67,14.675,10.830094,113400,0.013834516
2005-05-26,14.64,14.955,14.64,14.925,11.16678,71600,-0.013295734
2005-05-27,14.89,15.435,14.89,15.26,11.417427,164600,-0.009640283
2005-05-31,15.225,15.42,15.115,15.34,11.477277,109600,-0.00227062
2005-06-01,15.32,15.32,14.835,15.025,11.241596,180000,0.00901089
2005-06-02,15.01,15.275,14.925,15.275,11.428645,115000,-0.007166769
2005-06-03,15.275,15.275,14.85,15.19,11.365047,107000,0.002423507
2005-06-06,14.875,15.25,14.875,15.24,11.402464,116800,-0.001427474
2005-06-07,15.31,15.92,15.31,15.84,11.851375,197600,-0.01677003
2005-06-08,15.755,15.79,15.375,15.46,11.56706,128600,0.010545752
2005-06-09,15.4,15.88,15.3,15.83,11.843893,277800,-0.010271487
2005-06-10,15.83,16.040001,15.7,16.035,11.997273,221800,-0.005588066
2005-06-13,16.030001,16.6,15.88,16.555,12.386333,255400,-0.01386021
2005-06-14,16.465,16.535,16.325001,16.52,12.36015,267800,0.00091901
2005-06-15,16.559999,16.745001,16.5,16.715,12.506043,229600,-0.005096176
2005-06-16,16.709999,16.895,16.635,16.76,12.539717,160600,-0.001167818
2005-06-17,16.700001,16.870001,16.5,16.6,12.420003,292200,0.004166035
2005-06-20,16.5,16.719999,16.48,16.6,12.420003,145600,0
2005-06-21,16.575001,17.125,16.565001,16.950001,12.681871,221800,-0.00906163
2005-06-22,17.049999,17.375,16.76,17.035,12.745463,302200,-0.002172285
2005-06-23,16.99,17.025,16.655001,16.665001,12.468635,137200,0.009536705
2005-06-24,16.65,16.719999,16.450001,16.504999,12.348921,243800,0.0041899
2005-06-27,16.575001,16.695,16.5,16.625,12.438706,87400,-0.003146191
2005-06-28,16.709999,16.799999,16.629999,16.700001,12.494823,194200,-0.001954905
2005-06-29,16.709999,16.76,16.475,16.6,12.420003,128800,0.002608408
2005-06-30,16.65,16.700001,16.465,16.549999,12.382592,105800,0.001310137
2005-07-01,16.575001,16.639999,16.41,16.57,12.397555,103400,-0.00052448
2005-07-05,16.6,17.035,16.48,17.035,12.745463,196800,-0.012019573
2005-07-06,17.035,17.5,17.01,17.030001,12.741723,154200,0.000127457
2005-07-07,16.83,17.25,16.575001,17.129999,12.816541,161600,-0.002542672
2005-07-08,17.17,17.58,17.110001,17.58,13.153234,119800,-0.011261715
2005-07-11,17.545,17.555,17.209999,17.209999,12.8764,201000,0.009238087
2005-07-12,17.1,17.200001,17,17,12.719282,111800,0.005331863
2005-07-13,17.059999,17.115,16.875,17.07,12.771655,139400,-0.001784582
2005-07-14,17.1,17.219999,17.014999,17.07,12.771655,124000,0
2005-07-15,16.975,17.190001,16.705,17.190001,12.861442,135800,-0.003042485
2005-07-18,17.15,17.23,16.915001,16.924999,12.663158,308200,0.006747638
2005-07-19,17.075001,17.305,16.98,17.075001,12.775397,133000,-0.003832379
2005-07-20,17.15,18.424999,17.15,18.344999,13.725599,289800,-0.031156902
2005-07-21,18.6,18.629999,17.15,17.325001,12.962442,345000,0.02484448
2005-07-22,17.525,18.135,17.525,18.014999,13.478693,426200,-0.016960955
2005-07-25,17.625,17.65,17.190001,17.344999,12.977403,756800,0.01645999
2005-07-26,17.4,17.535,17.125,17.15,12.83151,911200,0.004910025
2005-07-27,17.125,17.275,17,17.040001,12.749203,1119600,0.00279473
2005-07-28,17.08,17.27,17,17.27,12.921297,1150200,-0.005823073
2005-07-29,17.299999,17.315001,16.9,17.02,12.734243,538000,0.006332976
2005-08-01,17.145,17.475,17.145,17.325001,12.962442,933400,-0.007713693
2005-08-02,17.379999,17.690001,17.325001,17.575001,13.149498,521600,-0.006222347
2005-08-03,17.450001,17.775,17.445,17.655001,13.209344,350000,-0.001972077
2005-08-04,17.6,17.809999,17.58,17.785,13.30661,291000,-0.003186178
2005-08-05,17.785,17.809999,17.4,17.43,13.041,305400,0.008756534
2005-08-08,17.485001,17.665001,17.485001,17.575001,13.149498,221800,-0.003598278
2005-08-09,17.615,17.655001,17.305,17.445,13.052224,126000,0.003224655
2005-08-10,17.57,17.764999,17.355,17.684999,13.231791,244600,-0.005934114
2005-08-11,17.665001,17.665001,17.35,17.51,13.10086,423800,0.004318827
2005-08-12,17.475,17.51,16.905001,17.01,12.726758,413400,0.01258202
2005-08-15,17.09,17.275,16.9,17.125,12.812803,371800,-0.002926363
2005-08-16,17.16,17.16,16.98,17.01,12.726758,154600,0.002926363
2005-08-17,16.885,17.184999,16.75,17.135,12.820283,236000,-0.003179826
2005-08-18,17.129999,17.540001,17,17.32,12.958701,310400,-0.004663857
2005-08-19,17.370001,17.49,17.275,17.33,12.966184,97800,-0.000250711
2005-08-22,17.360001,17.450001,17.299999,17.450001,13.055965,221200,-0.002996797
2005-08-23,17.375,17.375,17.049999,17.09,12.786618,299000,0.009053286
2005-08-24,17.049999,17.225,17,17.115,12.805324,213400,-0.000634881
2005-08-25,17.075001,17.17,17.004999,17.025,12.737985,78600,0.002289838
2005-08-26,17.165001,17.190001,16.98,17.02,12.900951,154800,-0.005520993
2005-08-29,16.950001,17.4,16.950001,17.4,13.188984,96600,-0.009589616
2005-08-30,17.200001,17.200001,16.975,17.075001,12.942643,208400,0.008188369
2005-08-31,17.075001,17.26,16.805,17.25,13.07529,254400,-0.004428358
2005-09-01,17.275,17.299999,17.125,17.205,13.041182,213000,0.001134374
2005-09-02,17.26,17.26,16.950001,17,12.885794,131200,0.005205772
2005-09-06,17.075001,17.950001,17.07,17.785,13.48081,347000,-0.019604804
2005-09-07,17.735001,18.035,17.655001,17.875,13.549028,684000,-0.002192153
2005-09-08,18.075001,18.355,17.955,18.115,13.730946,226000,-0.005792319
2005-09-09,18.115,18.174999,17.995001,18.1,13.719583,135600,0.000359548
2005-09-12,18.094999,18.6,18.075001,18.09,13.711997,371800,0.000240202
2005-09-13,18.049999,18.075001,17.785,17.85,13.530081,242000,0.005800313
2005-09-14,17.9,18.07,17.799999,18.040001,13.674102,240000,-0.004598419
2005-09-15,17.575001,17.754999,17.235001,17.379999,13.17383,609200,0.01618676
2005-09-16,17.5,17.73,17.4,17.514999,13.276153,776600,-0.003360194
2005-09-19,17.549999,17.754999,17.504999,17.754999,13.458074,344600,-0.005910663
2005-09-20,17.75,17.825001,17.389999,17.424999,13.207942,218200,0.008147759
2005-09-21,17.405001,17.405001,17.110001,17.110001,12.96917,216000,0.00792297
2005-09-22,17.049999,17.125,16.799999,16.995001,12.881999,380400,0.002928922
2005-09-23,16.975,17.08,16.799999,16.975,12.866838,353200,0.000511428
2005-09-26,17.059999,17.280001,16.91,17.200001,13.037393,221400,-0.005718924
2005-09-27,17.15,17.450001,17.1,17.205,13.041182,290800,-0.000126199
2005-09-28,17.285,17.549999,17.25,17.514999,13.276153,271800,-0.007755293
2005-09-29,17.58,17.83,17.48,17.83,13.51492,215800,-0.007741231
2005-09-30,17.799999,17.995001,17.68,17.93,13.590722,282000,-0.00242905
2005-10-03,18,18.065001,17.514999,17.575001,13.321641,266200,0.008684803
2005-10-04,17.5,18.025,17.495001,17.799999,13.492181,187800,-0.005524433
2005-10-05,17.75,17.75,17.155001,17.299999,13.113191,581000,0.012373772
2005-10-06,17.35,17.475,17.040001,17.200001,13.037393,266200,0.00251763
2005-10-07,17.27,17.33,16.950001,17.315001,13.124555,220600,-0.00289383
2005-10-10,17.790001,17.790001,16.895,17.035,12.912318,139000,0.007080374
2005-10-11,17.035,17.07,16.754999,16.754999,12.700085,233200,0.007197586
2005-10-12,16.77,17.110001,16.674999,17.110001,12.96917,219200,-0.009105555
2005-10-13,17.049999,17.075001,16.4,16.780001,12.719035,349200,0.008458021
2005-10-14,16.905001,17.51,16.870001,17.51,13.272367,288800,-0.01849422
2005-10-17,17.450001,17.475,17.014999,17.225,13.056344,217400,0.007126798
2005-10-18,17.225,17.275,17,17.135,12.988117,218800,0.002275392
2005-10-19,17.135,17.684999,16.975,17.540001,13.295109,168000,-0.01014571
2005-10-20,17.450001,17.450001,16.879999,17.075001,12.942643,177800,0.01166893
2005-10-21,17.120001,17.225,17.035,17.17,13.01465,106400,-0.002409521
2005-10-24,17.424999,18.275,17.355,18.25,13.833277,391000,-0.02649258
2005-10-25,17.975,18.110001,17.674999,17.879999,13.552824,253200,0.008895275
2005-10-26,17.775,17.98,17.575001,17.6,13.340582,250200,0.006855022
2005-10-27,17.6,17.709999,17.15,17.200001,13.037393,252400,0.00998402
2005-10-28,17.26,17.610001,17.165001,17.415001,13.200357,277600,-0.00539492
2005-10-31,17.450001,17.74,17.450001,17.5,13.264785,351000,-0.002114538
2005-11-01,17.5,17.5,17.155001,17.4,13.188984,172400,0.002488874
2005-11-02,17.25,17.525,17.235001,17.5,13.264785,311600,-0.002488874
2005-11-03,17.5,17.58,17.299999,17.365,13.16246,390800,0.003363151
2005-11-04,17.365,17.525,17.16,17.325001,13.132137,280000,0.00100166
2005-11-07,17.360001,17.504999,17.299999,17.4,13.188984,194400,-0.001875937
2005-11-08,17.200001,17.495001,17.07,17.440001,13.219308,226800,-0.00099738
2005-11-09,17.450001,17.67,17.280001,17.549999,13.30268,258000,-0.002730423
2005-11-10,17.6,17.674999,17.225,17.635,13.367118,151400,-0.002098638
2005-11-11,17.58,17.674999,17.504999,17.555,13.306479,91200,0.001974629
2005-11-14,17.525,17.525,17.280001,17.355,13.154876,99800,0.004976394
2005-11-15,17.325001,17.450001,17.155001,17.264999,13.086659,169000,0.002257973
2005-11-16,17.299999,17.35,16.945,17.075001,12.942643,151200,0.004805814
2005-11-17,17.1,17.695,17.1,17.65,13.378483,244200,-0.014383899
2005-11-18,17.709999,17.745001,17.445,17.469999,13.242043,127200,0.004451877
2005-11-21,17.5,17.860001,17.42,17.834999,13.518712,153600,-0.008980322
2005-11-22,17.785,17.905001,17.610001,17.785,13.48081,210800,0.001219328
2005-11-23,17.725,18.129999,17.440001,17.450001,13.226886,182000,0.008258377
2005-11-25,17.4,17.450001,17.254999,17.290001,13.272949,53000,-0.001509815
2005-11-28,17.35,17.360001,16.969999,17.049999,13.088709,314600,0.006070613
2005-11-29,17.125,17.27,17.115,17.155001,13.169312,210800,-0.002666275
2005-11-30,17.125,17.27,17,17.235001,13.230722,320800,-0.002020457
2005-12-01,17.299999,17.75,17.25,17.629999,13.533946,210800,-0.009840895
2005-12-02,17.68,17.68,17.33,17.355,13.322844,250800,0.006827497
2005-12-05,17.375,17.424999,17.215,17.299999,13.280626,268400,0.001378396
2005-12-06,17.33,17.35,16.950001,16.955,13.015781,319800,0.008748314
2005-12-07,17.049999,17.27,16.950001,17.27,13.257596,345200,-0.007994548
2005-12-08,17.219999,17.459999,17.1,17.26,13.249916,196800,0.000251656
2005-12-09,17.299999,17.344999,17,17.105,13.130929,120400,0.003917672
2005-12-12,17.125,17.17,16.940001,16.975,13.031128,180200,0.003313442
2005-12-13,16.950001,17.059999,16.865,16.99,13.042647,235600,-0.00038373
2005-12-14,16.950001,17.275,16.93,17.23,13.226885,245800,-0.006091837
2005-12-15,17.200001,17.245001,16.965,17.09,13.119413,275600,0.003543174
2005-12-16,17.049999,17.145,16.945,16.945,13.008101,285400,0.003700504
2005-12-19,16.91,16.91,16.535,16.68,12.804669,157800,0.006845544
2005-12-20,16.629999,16.879999,16.504999,16.715,12.831538,144200,-0.000910358
2005-12-21,16.790001,16.995001,16.700001,16.855,12.939014,202600,-0.003622468
2005-12-22,16.84,16.9,16.700001,16.805,12.900628,303200,0.001290331
2005-12-23,16.82,16.885,16.790001,16.85,12.935174,75600,-0.001161423
2005-12-27,16.855,17.02,16.485001,16.51,12.674164,116200,0.008852953
2005-12-28,16.58,16.85,16.51,16.83,12.919821,134000,-0.008337174
2005-12-29,16.98,16.98,16.24,16.285,12.501439,331400,0.014296491
2005-12-30,16.16,16.594999,15.975,16.5,12.666492,268800,-0.005696347
2006-01-03,16.57,16.6,16.125,16.174999,12.416997,291200,0.008639777
2006-01-04,16.155001,16.5,16.145,16.375,12.570531,302000,-0.005337047
2006-01-05,16.41,16.41,16.299999,16.33,12.535988,248800,0.001195056
2006-01-06,16.375,16.879999,16.344999,16.879999,12.958202,421000,-0.014386178
2006-01-09,16.879999,17.01,16.855,16.924999,12.992746,316400,-0.001156203
2006-01-10,16.844999,17.365,16.780001,17.33,13.303655,312400,-0.010270026
2006-01-11,17.334999,17.334999,17.049999,17.25,13.242242,283000,0.002009454
2006-01-12,17.26,17.645,17.17,17.48,13.418802,325600,-0.005752224
2006-01-13,17.459999,17.549999,17.225,17.375,13.338197,270200,0.002616617
2006-01-17,18,18.075001,17.549999,17.959999,13.787284,456200,-0.014381594
2006-01-18,17.959999,18.059999,17.905001,17.950001,13.779604,332000,0.000241985
2006-01-19,18.030001,18.6,18,18.549999,14.240205,344200,-0.014279504
2006-01-20,18.68,18.75,18.424999,18.434999,14.151922,352400,0.002700815
2006-01-23,18.405001,18.785,18.125,18.700001,14.355354,515800,-0.00619848
2006-01-24,18.65,18.785,18.57,18.684999,14.343839,309400,0.000348505
2006-01-25,18.584999,18.795,18.559999,18.75,14.393743,170800,-0.001508342
2006-01-26,18.775,18.895,18.705,18.870001,14.485861,373400,-0.002770569
2006-01-27,18.85,18.940001,18.629999,18.700001,14.355354,213200,0.003930407
2006-01-30,18.6,18.775,18.575001,18.68,14.340007,135800,0.000464543
2006-01-31,18.68,19,18.635,18.934999,14.53576,354600,-0.00588838
2006-02-01,18.934999,18.934999,18.700001,18.85,14.470505,373000,0.001954056
2006-02-02,18.924999,18.93,18.540001,18.549999,14.240205,473400,0.006967446
2006-02-03,18.549999,18.879999,18.504999,18.625,14.29778,94600,-0.001752369
2006-02-06,18.549999,18.780001,18.5,18.639999,14.309293,177000,-0.000349566
2006-02-07,18.535,18.674999,18.235001,18.275,14.029097,212400,0.008588458
2006-02-08,18.27,18.4,18.15,18.325001,14.06748,482800,-0.001186588
2006-02-09,18.33,18.639999,18.25,18.299999,14.048286,207800,0.000592966
2006-02-10,18.25,18.875,18.25,18.795,14.428285,294200,-0.011591372
2006-02-13,18.690001,18.700001,18.299999,18.445,14.159601,180800,0.008163697
2006-02-14,18.5,18.74,18.23,18.73,14.378386,197000,-0.006659123
2006-02-15,18.66,18.754999,18.5,18.525,14.221013,239800,0.004779605
2006-02-16,18.610001,19.695,18.584999,19.57,15.023221,843400,-0.023832523
2006-02-17,19.1,19.4,19.049999,19.26,14.785253,324000,0.006934296
2006-02-21,19.195,19.344999,18.955,18.959999,14.554947,436000,0.006818132
2006-02-22,19.040001,19.51,19.040001,19.5,14.969481,397000,-0.012196115
2006-02-23,19.299999,19.299999,19.049999,19.110001,14.670096,315000,0.008773788
2006-02-24,18.950001,19.344999,18.885,19.215,14.922487,151600,-0.007408253
2006-02-27,19.275,19.42,19.1,19.139999,14.864249,95400,0.001698237
2006-02-28,19.075001,19.290001,19,19.190001,14.903081,222800,-0.00113309
2006-03-01,19.200001,19.625,19.184999,19.469999,15.120522,192800,-0.006290723
2006-03-02,19.385,19.405001,18.875,18.934999,14.705049,241600,0.012100308
2006-03-03,18.875,19.325001,18.85,19.195,14.906968,148800,-0.005922843
2006-03-06,18.719999,19.18,18.555,18.6,14.444884,238000,0.013675261
2006-03-07,18.514999,18.674999,18.5,18.565001,14.417706,102000,0.000817893
2006-03-08,18.5,18.895,18.5,18.855,14.642921,170200,-0.006731554
2006-03-09,18.82,18.825001,18.299999,18.33,14.235198,215200,0.012264207
2006-03-10,18.450001,18.865,18.43,18.865,14.650676,251000,-0.012494152
2006-03-13,18.825001,18.955,18.565001,18.635,14.472068,113200,0.00532707
2006-03-14,18.690001,19,18.52,18.99,14.747754,116000,-0.00819529
2006-03-15,18.959999,18.995001,18.799999,18.92,14.693398,168200,0.001603642
2006-03-16,18.99,19.275,18.875,19.004999,14.7594,196200,-0.00194646
2006-03-17,19.125,19.174999,18.940001,18.959999,14.72446,397200,0.001029326
2006-03-20,18.940001,19.135,18.91,19,14.755519,138800,-0.000915113
2006-03-21,18.91,18.99,18.415001,18.5,14.367219,415000,0.011581778
2006-03-22,18.514999,19.1,18.514999,19.1,14.833182,257200,-0.013861614
2006-03-23,18.950001,19.014999,18.745001,18.870001,14.65457,183600,0.005261246
2006-03-24,18.950001,19.235001,18.950001,19.1,14.833182,131000,-0.005261246
2006-03-27,19.014999,19.025,18.775,18.940001,14.708932,121600,0.003653185
2006-03-28,19.02,19.094999,18.92,19.014999,14.767173,108800,-0.001716223
2006-03-29,18.934999,19.205,18.93,19.07,14.809887,210400,-0.001254382
2006-03-30,19.07,19.465,18.995001,19.465,15.11665,207000,-0.008903813
2006-03-31,20,20.27,19.91,20.25,15.726283,878600,-0.017170529
2006-04-03,20.15,20.450001,20.045,20.17,15.664154,538400,0.001719142
2006-04-04,20.165001,20.34,20,20.200001,15.687458,381800,-0.000645632
2006-04-05,20.135,20.440001,20.110001,20.285,15.753466,177000,-0.001823544
2006-04-06,20.285,20.84,20.26,20.83,16.176718,512400,-0.011514295
2006-04-07,20.75,20.895,20.65,20.799999,16.153414,872200,0.000626091
2006-04-10,20.775,20.799999,20.4,20.700001,16.07576,409400,0.00209281
2006-04-11,20.700001,20.700001,20.205,20.25,15.726283,263600,0.009545427
2006-04-12,20.275,20.65,20.254999,20.65,16.036926,202600,-0.008495039
2006-04-13,20.575001,20.855,20.35,20.754999,16.118467,281200,-0.002202609
2006-04-17,20.645,20.950001,20.645,20.93,16.254368,267600,-0.003646354
2006-04-18,20.934999,21.415001,20.895,21.415001,16.631031,383800,-0.009949085
2006-04-19,21.495001,21.665001,21.315001,21.549999,16.73587,442800,-0.002729121
2006-04-20,22.24,23.58,22,23.285,18.083286,1772200,-0.033629057
2006-04-21,23.9,23.975,23.305,23.555,18.292963,804000,-0.005006705
2006-04-24,23.375,23.375,22.805,22.965,17.834776,561400,0.011016397
2006-04-25,23.040001,23.275,22.85,22.905001,17.788172,424600,0.001136339
2006-04-26,23.004999,23.225,22.91,22.940001,17.815361,359200,-0.000663307
2006-04-27,22.85,22.93,22.43,22.5,17.47364,363000,0.008411243
2006-04-28,22.389999,22.725,22.295,22.535,17.500824,258800,-0.000675113
2006-05-01,22.5,22.934999,22.280001,22.42,17.41152,387800,0.002221811
2006-05-02,22.5,22.67,22.27,22.65,17.590136,428400,-0.004432511
2006-05-03,22.495001,22.66,22.43,22.525,17.493061,244000,0.002403387
2006-05-04,22.525,22.745001,22.525,22.639999,17.582367,242400,-0.00221153
2006-05-05,22.690001,23.764999,22.610001,23.325001,18.114351,692600,-0.012945438
2006-05-08,23.215,23.305,23.07,23.125,17.959028,215800,0.003739951
2006-05-09,23.125,23.325001,22.934999,23.02,17.877493,186000,0.001976211
2006-05-10,23.02,23.145,22.575001,22.725,17.648388,253800,0.005601573
2006-05-11,22.725,22.82,22.025,22.035,17.112526,226400,0.013390922
2006-05-12,21.915001,22.035,21.41,21.49,16.689274,380200,0.010876676
2006-05-15,21.5,21.799999,21.299999,21.620001,16.790239,430000,-0.002619433
2006-05-16,21.735001,22.094999,21.735001,22,17.085348,284800,-0.007566951
2006-05-17,21.879999,21.945,21.309999,21.415001,16.631031,537400,0.011704656
2006-05-18,21.465,21.875,21.334999,21.334999,16.568892,339800,0.001625706
2006-05-19,21.4,21.450001,20.75,21.01,16.3165,494400,0.006666462
2006-05-22,20.940001,21.17,20.754999,20.975,16.289333,458400,0.000723704
2006-05-23,21.1,21.434999,20.870001,20.889999,16.223312,331200,0.001763781
2006-05-24,20.84,20.895,20.110001,20.525,15.939848,443400,0.007655345
2006-05-25,20.525,20.825001,20.309999,20.66,16.242527,425400,-0.008169422
2006-05-26,20.75,21.52,20.75,21.379999,16.80858,425600,-0.014877428
2006-05-30,21.25,21.25,20.459999,20.475,16.09708,232600,0.018783923
2006-05-31,20.459999,20.75,20.35,20.645,16.230738,584600,-0.003591165
2006-06-01,20.67,21.01,20.629999,21.01,16.517691,364800,-0.00761107
2006-06-02,21.135,21.705,21.135,21.535,16.930435,349800,-0.010718779
2006-06-05,21.535,21.575001,20.844999,20.905001,16.435144,353000,0.012894603
2006-06-06,20.9,21.110001,20.360001,20.639999,16.226812,314200,0.005540309
2006-06-07,20.620001,20.924999,20.24,20.43,16.06171,351400,0.004441424
2006-06-08,20.450001,20.58,19.549999,20.5,16.116741,513200,-0.001485446
2006-06-09,20.5,21.07,20.4,20.715,16.285772,351200,-0.004531124
2006-06-12,20.610001,20.610001,19.719999,19.799999,15.56641,480700,0.019619885
2006-06-13,19.629999,19.9,19.200001,19.360001,15.220492,434500,0.009759774
2006-06-14,19.280001,19.66,19.15,19.52,15.346278,356600,-0.00357437
2006-06-15,19.629999,20.290001,19.530001,20.200001,15.88089,252900,-0.014871776
2006-06-16,20.15,20.16,19.67,20.040001,15.755099,649800,0.003453701
2006-06-19,20.15,20.200001,19.33,19.59,15.40132,451900,0.009863192
2006-06-20,19.549999,19.68,18.99,19.059999,14.984639,341700,0.01191166
2006-06-21,19.120001,19.48,19.059999,19.41,15.2598,375100,-0.007902557
2006-06-22,19.32,19.57,19.1,19.379999,15.236208,198600,0.000671949
2006-06-23,19.25,19.700001,19.059999,19.540001,15.362004,433700,-0.003570981
2006-06-26,19.73,19.73,19.33,19.58,15.393449,197900,-0.000888063
